,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
1186,Colombia,COL,2018,7.62541437,33.0,12.2,76.748,63.0,7.6,4.3,14.2
1187,Colombia,COL,2019,7.77954912,35.0,11.8,76.752,65.0,7.4,4.3,13.7
1188,Colombia,COL,2020,8.71432114,34.0,11.4,74.769,75.0,7.1,4.4,13.3
1189,Colombia,COL,2021,9.01772404,41.0,11.0,72.83,,6.9,4.2,12.8
1190,Colombia,COL,2022,9.01772404,47.0,10.6,73.659,,6.7,4.2,12.4
1193,Comoros,COM,2000,7.5153451,39.0,69.7,58.757,456.0,40.4,,96.4
1194,Comoros,COM,2001,6.65322924,38.0,68.2,59.163,435.0,39.8,24.9,94.1
1195,Comoros,COM,2002,6.68114853,37.0,66.8,59.056,392.0,39.4,20.9,91.9
1196,Comoros,COM,2003,6.65392351,37.0,65.4,59.258,385.0,38.8,18.0,89.6
1197,Comoros,COM,2004,6.58027744,36.0,63.8,59.48,374.0,38.2,16.6,87.1
1198,Comoros,COM,2005,6.12521315,36.0,62.3,59.604,360.0,37.5,16.6,84.8
1199,Comoros,COM,2006,5.77074099,36.0,60.7,59.875,365.0,36.9,17.4,82.3
1200,Comoros,COM,2007,5.41753864,35.0,59.2,60.102,358.0,36.3,18.6,79.9
1201,Comoros,COM,2008,5.06897497,34.0,57.6,60.475,361.0,35.6,19.9,77.4
1202,Comoros,COM,2009,4.92694378,33.0,56.1,60.831,311.0,34.8,18.7,75.0
1203,Comoros,COM,2010,4.99181557,33.0,54.6,61.123,316.0,34.1,17.3,72.7
1204,Comoros,COM,2011,5.3021183,34.0,53.1,61.503,293.0,33.4,15.7,70.3
1205,Comoros,COM,2012,5.17354631,34.0,51.6,61.834,297.0,32.6,15.4,68.1
1206,Comoros,COM,2013,5.10299349,34.0,50.2,62.224,285.0,31.8,14.8,65.8
1207,Comoros,COM,2014,5.23849726,35.0,48.8,62.516,292.0,31.0,14.4,63.6
1208,Comoros,COM,2015,4.60089922,35.0,47.3,62.896,261.0,30.3,13.9,61.4
1209,Comoros,COM,2016,4.65263557,35.0,45.7,63.237,255.0,29.5,13.5,59.1
1210,Comoros,COM,2017,5.26807451,35.0,44.3,63.625,241.0,28.9,13.1,57.0
1211,Comoros,COM,2018,4.90318584,35.0,42.9,63.912,244.0,28.1,13.1,55.0
1212,Comoros,COM,2019,5.18044472,35.0,41.7,64.068,237.0,27.4,13.4,53.2
1213,Comoros,COM,2020,5.86521959,35.0,40.5,64.166,217.0,26.8,13.9,51.5
1214,Comoros,COM,2021,6.33513117,35.0,39.3,63.417,,26.1,15.7,49.8
1215,Comoros,COM,2022,6.33513117,35.0,38.2,63.68,,25.4,16.9,48.2
1218,"Congo, Dem. Rep.",COD,2000,1.46594739,327.0,106.3,51.781,668.0,38.4,,158.9
1219,"Congo, Dem. Rep.",COD,2001,2.62310958,327.0,104.2,52.116,661.0,38.0,30.4,154.6
1220,"Congo, Dem. Rep.",COD,2002,2.57012916,327.0,102.0,52.333,662.0,37.6,30.9,150.1
1221,"Congo, Dem. Rep.",COD,2003,3.73353338,327.0,99.8,52.827,655.0,37.2,30.9,145.5
1222,"Congo, Dem. Rep.",COD,2004,4.33564186,327.0,97.5,53.426,643.0,36.7,31.8,140.9
1223,"Congo, Dem. Rep.",COD,2005,3.98558235,327.0,95.2,53.927,635.0,36.0,31.7,136.1
1224,"Congo, Dem. Rep.",COD,2006,4.06210661,327.0,92.8,54.534,619.0,35.3,31.7,131.4
1225,"Congo, Dem. Rep.",COD,2007,3.89384961,327.0,90.4,54.923,629.0,34.6,30.9,126.8
1226,"Congo, Dem. Rep.",COD,2008,4.31254768,327.0,88.0,55.339,621.0,33.8,30.9,122.2
1227,"Congo, Dem. Rep.",COD,2009,4.51133156,327.0,85.7,55.836,603.0,33.1,30.4,117.8
1228,"Congo, Dem. Rep.",COD,2010,3.72224283,327.0,83.4,56.417,601.0,32.3,29.6,113.7
1229,"Congo, Dem. Rep.",COD,2011,3.19435549,327.0,81.2,57.069,585.0,31.7,29.5,109.7
1230,"Congo, Dem. Rep.",COD,2012,3.2215035,327.0,78.9,57.248,595.0,31.1,30.3,105.9
1231,"Congo, Dem. Rep.",COD,2013,3.34057522,326.0,76.7,57.762,585.0,30.5,30.6,102.1
1232,"Congo, Dem. Rep.",COD,2014,3.72520614,325.0,74.6,58.296,573.0,30.0,30.9,98.6
1233,"Congo, Dem. Rep.",COD,2015,3.74785447,324.0,72.8,58.49,578.0,29.4,31.5,95.5
1234,"Congo, Dem. Rep.",COD,2016,4.20027828,323.0,70.9,59.066,562.0,28.8,32.1,92.4
1235,"Congo, Dem. Rep.",COD,2017,4.00057793,322.0,69.1,59.411,570.0,28.3,32.4,89.5
1236,"Congo, Dem. Rep.",COD,2018,3.24127173,321.0,67.2,59.942,543.0,27.8,32.3,86.5
1237,"Congo, Dem. Rep.",COD,2019,3.508039,320.0,65.4,60.276,541.0,27.3,33.8,83.8
1238,"Congo, Dem. Rep.",COD,2020,4.05092573,319.0,63.6,59.739,547.0,26.8,35.0,80.8
1239,"Congo, Dem. Rep.",COD,2021,3.7859261,318.0,61.9,59.193,,26.2,35.7,78.2
1240,"Congo, Dem. Rep.",COD,2022,3.7859261,317.0,60.1,59.743,,25.7,37.0,75.6
1243,"Congo, Rep.",COG,2000,1.50500846,356.0,72.0,53.682,660.0,30.8,,113.3
1244,"Congo, Rep.",COG,2001,2.18529987,379.0,70.3,54.395,641.0,30.4,26.9,110.2
1245,"Congo, Rep.",COG,2002,1.70167828,398.0,67.6,55.088,620.0,29.6,26.4,105.5
1246,"Congo, Rep.",COG,2003,1.91852403,413.0,64.3,55.948,587.0,28.7,26.5,99.6
1247,"Congo, Rep.",COG,2004,1.92152369,423.0,60.5,56.986,541.0,27.7,27.8,93.0
1248,"Congo, Rep.",COG,2005,1.71774101,426.0,56.7,58.126,488.0,26.7,29.1,86.2
1249,"Congo, Rep.",COG,2006,1.70861316,422.0,53.1,58.878,479.0,25.7,31.1,79.8
1250,"Congo, Rep.",COG,2007,1.90200174,413.0,49.8,59.643,439.0,24.8,33.2,74.1
1251,"Congo, Rep.",COG,2008,2.2392714,403.0,47.0,60.426,415.0,24.0,35.6,69.2
1252,"Congo, Rep.",COG,2009,2.1422224,393.0,44.9,61.088,415.0,23.4,38.1,65.3
1253,"Congo, Rep.",COG,2010,1.85172856,386.0,43.2,61.683,389.0,22.9,40.5,62.3
1254,"Congo, Rep.",COG,2011,1.75237322,383.0,41.9,61.992,387.0,22.5,40.3,60.0
1255,"Congo, Rep.",COG,2012,1.90971065,382.0,40.8,62.317,402.0,22.1,37.2,58.1
1256,"Congo, Rep.",COG,2013,1.94347155,382.0,39.8,62.695,362.0,21.8,32.5,56.4
1257,"Congo, Rep.",COG,2014,1.97311735,381.0,38.8,62.95,375.0,21.4,29.5,54.6
1258,"Congo, Rep.",COG,2015,2.45668483,379.0,37.8,63.233,360.0,21.0,29.3,52.9
1259,"Congo, Rep.",COG,2016,2.77497125,378.0,36.7,63.577,353.0,20.5,29.5,51.0
1260,"Congo, Rep.",COG,2017,2.52240992,376.0,35.7,63.76,366.0,20.1,30.2,49.3
1261,"Congo, Rep.",COG,2018,1.8976357,375.0,34.8,64.053,370.0,19.7,29.8,47.8
1262,"Congo, Rep.",COG,2019,2.54176092,373.0,35.9,62.747,292.0,19.4,29.1,52.4
1263,"Congo, Rep.",COG,2020,4.39382887,372.0,33.0,63.785,282.0,18.9,27.8,44.7
1264,"Congo, Rep.",COG,2021,3.87537813,370.0,32.1,63.519,,18.5,27.1,43.2
1265,"Congo, Rep.",COG,2022,3.87537813,369.0,31.2,63.053,,18.1,26.8,41.6
1268,Costa Rica,CRI,2000,6.56498766,18.0,11.1,77.586,39.0,7.7,,13.1
1269,Costa Rica,CRI,2001,6.47409868,20.0,10.5,77.545,37.0,7.5,4.3,12.6
1270,Costa Rica,CRI,2002,6.8690877,17.0,10.2,77.983,36.0,7.3,4.4,12.2
1271,Costa Rica,CRI,2003,6.9691925,16.0,10.0,78.072,37.0,7.1,4.4,11.8
1272,Costa Rica,CRI,2004,6.63006067,21.0,9.9,78.331,32.0,7.1,4.0,11.5
1273,Costa Rica,CRI,2005,6.6642971,16.0,9.8,78.505,31.0,7.1,3.4,11.3
1274,Costa Rica,CRI,2006,6.93530846,14.0,9.7,78.514,29.0,7.0,2.9,11.2
1275,Costa Rica,CRI,2007,6.99642611,16.0,9.6,78.462,28.0,6.9,2.7,11.1
1276,Costa Rica,CRI,2008,7.46854782,14.0,9.5,78.445,27.0,6.7,2.7,10.9
1277,Costa Rica,CRI,2009,7.86019135,12.0,9.4,78.672,26.0,6.6,2.8,10.7
1278,Costa Rica,CRI,2010,8.02937794,13.0,9.2,78.67,27.0,6.5,3.0,10.5
1279,Costa Rica,CRI,2011,8.12197781,14.0,8.9,79.348,24.0,6.5,3.2,10.2
1280,Costa Rica,CRI,2012,7.78642321,13.0,8.6,79.283,24.0,6.5,3.1,9.9
1281,Costa Rica,CRI,2013,7.68229342,11.0,8.2,79.403,23.0,6.4,2.9,9.6
1282,Costa Rica,CRI,2014,7.66376162,12.0,7.9,78.774,24.0,6.3,2.7,9.3
1283,Costa Rica,CRI,2015,7.59196234,11.0,7.7,79.086,20.0,6.2,2.5,9.0
1284,Costa Rica,CRI,2016,7.31724358,9.4,7.6,79.459,19.0,6.1,2.5,8.8
1285,Costa Rica,CRI,2017,7.04522991,9.6,7.5,79.377,19.0,6.0,2.5,8.6
1286,Costa Rica,CRI,2018,7.28587723,10.0,7.3,79.484,18.0,6.0,2.5,8.5
1287,Costa Rica,CRI,2019,7.22124958,10.0,7.2,79.427,19.0,6.2,2.5,8.3
1288,Costa Rica,CRI,2020,7.8254571,9.8,7.0,79.277,22.0,6.5,2.5,8.1
1289,Costa Rica,CRI,2021,7.56881428,10.0,6.9,77.023,,6.7,2.5,7.9
1290,Costa Rica,CRI,2022,7.56881428,10.0,6.9,77.32,,6.9,2.5,7.7
1293,Cote d'Ivoire,CIV,2000,6.12679291,367.0,94.3,50.842,473.0,41.4,,140.9
1294,Cote d'Ivoire,CIV,2001,6.01767921,350.0,92.3,50.81,495.0,40.8,20.2,137.4
1295,Cote d'Ivoire,CIV,2002,5.90386152,330.0,90.1,50.886,520.0,40.2,20.9,133.7
1296,Cote d'Ivoire,CIV,2003,5.47972536,309.0,87.9,50.954,539.0,39.7,20.7,130.0
1297,Cote d'Ivoire,CIV,2004,5.47516584,288.0,85.7,51.363,536.0,39.1,20.0,126.1
1298,Cote d'Ivoire,CIV,2005,5.00639105,267.0,83.3,51.824,540.0,38.5,19.3,122.1
1299,Cote d'Ivoire,CIV,2006,4.76326609,249.0,81.2,52.355,583.0,37.9,18.9,118.2
1300,Cote d'Ivoire,CIV,2007,4.55249786,233.0,78.8,52.97,589.0,37.3,18.5,114.4
1301,Cote d'Ivoire,CIV,2008,4.56869602,219.0,76.5,53.653,589.0,36.8,18.1,110.3
1302,Cote d'Ivoire,CIV,2009,4.46966648,207.0,74.3,54.394,619.0,36.1,17.6,106.1
1303,Cote d'Ivoire,CIV,2010,4.41577387,196.0,72.3,55.023,604.0,35.5,16.6,102.5
1304,Cote d'Ivoire,CIV,2011,4.39700699,186.0,70.5,55.52,591.0,34.9,15.6,99.2
1305,Cote d'Ivoire,CIV,2012,4.4273715,178.0,68.6,56.158,597.0,34.2,14.6,96.1
1306,Cote d'Ivoire,CIV,2013,3.71773791,170.0,66.6,56.748,579.0,33.6,14.6,92.8
1307,Cote d'Ivoire,CIV,2014,3.7310183,165.0,64.7,57.208,550.0,33.0,13.9,89.4
1308,Cote d'Ivoire,CIV,2015,3.2198832,159.0,62.9,57.762,530.0,32.4,13.2,86.3
1309,Cote d'Ivoire,CIV,2016,3.32101274,153.0,61.5,58.06,537.0,31.9,11.9,83.8
1310,Cote d'Ivoire,CIV,2017,3.24693036,148.0,60.0,58.48,512.0,31.3,11.0,81.5
1311,Cote d'Ivoire,CIV,2018,3.0916779,142.0,58.5,58.849,522.0,30.8,10.2,78.9
1312,Cote d'Ivoire,CIV,2019,3.21496511,137.0,56.7,59.319,483.0,30.3,9.5,76.1
1313,Cote d'Ivoire,CIV,2020,3.62587261,132.0,55.3,59.032,480.0,29.8,8.8,73.8
1314,Cote d'Ivoire,CIV,2021,3.13269377,128.0,53.8,58.598,,29.2,9.1,71.5
1315,Cote d'Ivoire,CIV,2022,3.13269377,123.0,52.4,58.916,,28.7,9.6,69.4
1318,Croatia,HRV,2000,7.65,43.0,7.2,72.8078048780488,11.0,5.6,,8.3
1319,Croatia,HRV,2001,7.17,37.0,6.9,74.51292682926831,11.0,5.3,7.0,8.0
1320,Croatia,HRV,2002,6.14,39.0,6.6,74.71731707317075,11.0,5.0,4.7,7.7
1321,Croatia,HRV,2003,6.3,37.0,6.3,74.6139024390244,11.0,4.7,3.7,7.4
1322,Croatia,HRV,2004,6.5,31.0,6.0,75.52024390243902,10.0,4.4,3.1,7.0
1323,Croatia,HRV,2005,6.84,28.0,5.8,75.24463414634147,9.0,4.2,2.5,6.7
1324,Croatia,HRV,2006,6.91,27.0,5.5,75.8368292682927,9.0,4.0,2.5,6.4
1325,Croatia,HRV,2007,7.41,25.0,5.3,75.70560975609757,9.0,3.9,2.5,6.1
1326,Croatia,HRV,2008,7.65,26.0,5.0,75.91219512195123,8.0,3.8,2.5,5.9
1327,Croatia,HRV,2009,8.08,22.0,4.8,76.16829268292685,9.0,3.7,2.5,5.7
1328,Croatia,HRV,2010,7.99,18.0,4.7,76.47560975609755,7.0,3.6,2.5,5.5
1329,Croatia,HRV,2011,7.66,17.0,4.5,76.77560975609757,7.0,3.4,2.8,5.3
1330,Croatia,HRV,2012,7.68,15.0,4.4,76.92439024390244,6.0,3.3,2.5,5.2
1331,Croatia,HRV,2013,6.43,14.0,4.3,77.1268292682927,6.0,3.2,2.5,5.1
1332,Croatia,HRV,2014,6.61,14.0,4.2,77.47804878048781,6.0,3.1,2.5,5.0
1333,Croatia,HRV,2015,6.69,13.0,4.2,77.27560975609758,6.0,3.1,2.5,4.9
1334,Croatia,HRV,2016,6.73,12.0,4.1,78.0219512195122,5.0,3.0,2.5,4.9
1335,Croatia,HRV,2017,6.66,10.0,4.1,77.8268292682927,5.0,2.9,2.5,4.8
1336,Croatia,HRV,2018,6.75,10.0,4.0,78.0707317073171,5.0,2.9,2.5,4.8
1337,Croatia,HRV,2019,6.8,8.6,4.0,78.42439024390245,5.0,2.9,2.5,4.7
1338,Croatia,HRV,2020,7.72,5.1,4.0,77.72439024390245,5.0,2.9,2.5,4.7
1339,Croatia,HRV,2021,8.1,4.5,3.9,76.42439024390245,,2.8,2.5,4.6
1340,Croatia,HRV,2022,8.1,6.1,3.9,77.57560975609756,,2.7,2.5,4.6
1343,Cuba,CUB,2000,6.58189821,12.0,6.9,76.183,47.0,4.1,,8.6
1344,Cuba,CUB,2001,6.9820981,9.5,6.6,76.421,47.0,4.0,2.5,8.2
1345,Cuba,CUB,2002,7.11481619,9.2,6.3,76.612,45.0,3.9,2.5,7.9
1346,Cuba,CUB,2003,7.10295439,8.6,6.1,76.773,39.0,3.7,2.5,7.6
1347,Cuba,CUB,2004,6.83178711,8.0,5.9,76.912,41.0,3.5,2.5,7.4
1348,Cuba,CUB,2005,8.75525475,7.9,5.6,77.047,43.0,3.3,2.5,7.1
1349,Cuba,CUB,2006,8.2719059,7.8,5.4,77.179,46.0,3.1,2.5,6.9
1350,Cuba,CUB,2007,10.9674921,7.8,5.3,77.307,45.0,3.0,2.5,6.6
1351,Cuba,CUB,2008,11.31422806,8.4,5.1,77.429,42.0,3.0,2.5,6.5
1352,Cuba,CUB,2009,12.29053974,7.3,5.0,77.548,40.0,2.9,2.5,6.3
1353,Cuba,CUB,2010,10.6880827,8.5,4.9,77.661,41.0,2.8,2.5,6.2
1354,Cuba,CUB,2011,11.31298637,8.2,4.8,77.76,40.0,2.7,2.5,6.1
1355,Cuba,CUB,2012,9.29940987,7.5,4.8,77.833,41.0,2.6,2.5,6.0
1356,Cuba,CUB,2013,10.43099499,7.7,4.7,77.87,41.0,2.6,2.5,6.0
1357,Cuba,CUB,2014,12.1412344,7.4,4.8,77.853,41.0,2.5,2.5,6.0
1358,Cuba,CUB,2015,12.81401348,7.1,4.8,77.772,39.0,2.5,2.5,6.1
1359,Cuba,CUB,2016,12.2177515,6.9,4.9,77.643,41.0,2.6,2.5,6.2
1360,Cuba,CUB,2017,11.47197342,7.2,5.0,77.529,40.0,2.7,2.5,6.4
1361,Cuba,CUB,2018,11.0184288,7.2,5.2,77.496,39.0,2.9,2.5,6.6
1362,Cuba,CUB,2019,11.08496857,6.5,5.4,77.611,40.0,3.1,2.5,6.9
1363,Cuba,CUB,2020,12.48639679,6.4,5.6,77.567,39.0,3.4,2.5,7.2
1364,Cuba,CUB,2021,13.78727818,6.5,5.9,73.683,,3.7,2.5,7.6
1365,Cuba,CUB,2022,13.78727818,6.6,6.2,78.155,,4.0,2.5,8.0
1393,Cyprus,CYP,2000,5.31,4.0,5.6,76.568,33.0,3.5,,6.5
1394,Cyprus,CYP,2001,5.34,4.8,5.2,76.989,33.0,3.3,5.8,6.1
1395,Cyprus,CYP,2002,5.62,2.3,4.9,77.487,34.0,3.1,6.3,5.7
1396,Cyprus,CYP,2003,5.64,4.0,4.5,77.788,31.0,2.9,6.8,5.3
1397,Cyprus,CYP,2004,5.41,3.4,4.2,77.944,32.0,2.7,7.6,5.0
1398,Cyprus,CYP,2005,5.44,3.8,3.9,78.101,27.0,2.5,8.4,4.7
1399,Cyprus,CYP,2006,5.46,3.9,3.7,78.371,31.0,2.4,8.4,4.3
1400,Cyprus,CYP,2007,5.36,4.4,3.4,78.81,26.0,2.2,7.8,4.1
1401,Cyprus,CYP,2008,6.01,5.1,3.2,78.981,27.0,2.1,7.4,3.8
1402,Cyprus,CYP,2009,6.47,5.3,3.0,79.401,30.0,2.0,5.5,3.6
1403,Cyprus,CYP,2010,6.5,6.2,2.8,79.665,27.0,1.9,3.6,3.4
1404,Cyprus,CYP,2011,6.43,5.1,2.6,79.999,31.0,1.8,2.5,3.2
1405,Cyprus,CYP,2012,6.54,6.2,2.5,80.109,32.0,1.7,2.5,3.1
1406,Cyprus,CYP,2013,6.93,4.0,2.4,80.402,36.0,1.7,2.5,3.0
1407,Cyprus,CYP,2014,6.93,3.7,2.4,80.771,39.0,1.7,2.5,2.9
1408,Cyprus,CYP,2015,6.79,5.9,2.4,80.966,42.0,1.7,2.5,2.9
1409,Cyprus,CYP,2016,6.65,5.3,2.4,81.056,42.0,1.7,2.5,3.0
1410,Cyprus,CYP,2017,6.62,4.8,2.4,81.328,49.0,1.7,2.5,3.0
1411,Cyprus,CYP,2018,6.83,4.6,2.5,81.382,59.0,1.8,2.5,3.1
1412,Cyprus,CYP,2019,7.07,5.9,2.5,81.397,64.0,1.8,2.5,3.2
1413,Cyprus,CYP,2020,8.41,3.0,2.6,81.391,68.0,1.9,2.5,3.3
1414,Cyprus,CYP,2021,9.43,4.2,2.7,81.203,,1.9,2.5,3.4
1415,Cyprus,CYP,2022,9.43,8.1,2.7,81.889,,2.0,2.5,3.5
1418,Czechia,CZE,2000,5.70103025,16.0,4.5,74.96829268292684,8.0,2.7,,5.5
1419,Czechia,CZE,2001,5.86295414,15.0,4.3,75.17317073170733,8.0,2.5,2.5,5.2
1420,Czechia,CZE,2002,6.17736149,13.0,4.1,75.22195121951219,7.0,2.4,2.5,5.0
1421,Czechia,CZE,2003,6.52412462,13.0,3.9,75.17073170731709,6.0,2.3,2.5,4.8
1422,Czechia,CZE,2004,6.35071039,12.0,3.7,75.7219512195122,6.0,2.3,2.5,4.6
1423,Czechia,CZE,2005,6.34086704,11.0,3.6,75.92439024390245,5.0,2.2,2.5,4.4
1424,Czechia,CZE,2006,6.16380167,11.0,3.4,76.52439024390245,5.0,2.1,2.5,4.1
1425,Czechia,CZE,2007,5.98578405,8.8,3.2,76.72439024390246,5.0,2.0,2.5,3.9
1426,Czechia,CZE,2008,6.33024931,8.9,3.0,76.97560975609757,5.0,1.9,2.5,3.7
1427,Czechia,CZE,2009,7.24880648,7.0,2.9,77.0780487804878,5.0,1.7,2.5,3.5
1428,Czechia,CZE,2010,7.58647251,6.8,2.7,77.42439024390245,4.0,1.7,2.5,3.4
1429,Czechia,CZE,2011,7.5580225,6.2,2.6,77.87317073170732,4.0,1.6,2.5,3.3
1430,Czechia,CZE,2012,7.62448311,6.2,2.6,78.07560975609758,4.0,1.6,2.5,3.2
1431,Czechia,CZE,2013,7.52132368,5.2,2.5,78.17560975609756,3.0,1.6,2.5,3.1
1432,Czechia,CZE,2014,7.61248875,5.2,2.5,78.82439024390244,3.0,1.6,2.5,3.1
1433,Czechia,CZE,2015,7.36897945,5.6,2.6,78.5780487804878,4.0,1.6,2.5,3.2
1434,Czechia,CZE,2016,7.44554329,5.6,2.6,79.02682926829269,3.0,1.6,2.5,3.2
1435,Czechia,CZE,2017,7.38071585,5.4,2.6,78.97804878048781,3.0,1.6,2.5,3.2
1436,Czechia,CZE,2018,7.47048092,4.7,2.5,79.02926829268293,3.0,1.6,2.5,3.1
1437,Czechia,CZE,2019,7.60336018,5.0,2.4,79.22926829268295,3.0,1.6,2.5,3.0
1438,Czechia,CZE,2020,9.2136879,3.9,2.3,78.17560975609756,3.0,1.5,2.5,2.9
1439,Czechia,CZE,2021,9.4887867,3.8,2.2,77.2219512195122,,1.4,2.5,2.8
1440,Czechia,CZE,2022,9.4887867,4.1,2.1,79.02926829268293,,1.3,2.5,2.6
1443,Denmark,DNK,2000,8.1,13.0,4.7,76.59268292682927,8.0,3.5,,5.6
1444,Denmark,DNK,2001,8.45,11.0,4.6,76.79268292682929,8.0,3.3,2.5,5.5
1445,Denmark,DNK,2002,8.7,8.6,4.5,76.89512195121951,8.0,3.2,2.5,5.4
1446,Denmark,DNK,2003,8.9,8.3,4.4,77.1439024390244,8.0,3.1,2.5,5.2
1447,Denmark,DNK,2004,9.01,7.6,4.2,77.49268292682927,7.0,3.1,2.5,5.0
1448,Denmark,DNK,2005,9.09,8.4,4.1,77.84390243902439,7.0,3.1,2.5,4.8
1449,Denmark,DNK,2006,9.17,7.2,3.9,78.09512195121954,7.0,3.0,2.5,4.6
1450,Denmark,DNK,2007,9.33,7.5,3.8,78.19512195121952,7.0,2.9,2.5,4.5
1451,Denmark,DNK,2008,9.51,6.9,3.6,78.44634146341464,7.0,2.8,2.5,4.3
1452,Denmark,DNK,2009,10.67,6.1,3.6,78.59756097560977,7.0,2.8,2.5,4.2
1453,Denmark,DNK,2010,10.61,6.9,3.5,79.10000000000001,7.0,2.8,2.5,4.1
1454,Denmark,DNK,2011,10.41,7.4,3.5,79.80000000000001,7.0,2.9,2.5,4.1
1455,Denmark,DNK,2012,10.52,7.0,3.5,80.05121951219512,6.0,3.1,2.5,4.1
1456,Denmark,DNK,2013,10.33,6.8,3.5,80.30000000000001,5.0,3.1,2.5,4.1
1457,Denmark,DNK,2014,10.31,6.0,3.5,80.7,5.0,3.1,2.5,4.1
1458,Denmark,DNK,2015,10.34,6.5,3.5,80.70243902439024,6.0,3.0,2.5,4.1
1459,Denmark,DNK,2016,10.25,5.9,3.5,80.85365853658537,5.0,2.9,2.5,4.0
1460,Denmark,DNK,2017,10.1,5.0,3.4,81.10243902439025,5.0,2.8,2.5,4.0
1461,Denmark,DNK,2018,10.1,5.4,3.4,80.95365853658537,5.0,2.7,2.5,3.9
1462,Denmark,DNK,2019,10.15,5.1,3.3,81.45121951219514,5.0,2.5,2.5,3.8
1463,Denmark,DNK,2020,10.56,4.1,3.2,81.60243902439025,5.0,2.3,2.5,3.7
1464,Denmark,DNK,2021,10.82,3.8,3.1,81.40487804878049,,2.1,2.5,3.6
1465,Denmark,DNK,2022,9.5,4.0,3.1,81.3048780487805,,1.9,2.5,3.5
1468,Djibouti,DJI,2000,3.3991127,664.0,79.0,56.573,512.0,43.3,,99.7
1469,Djibouti,DJI,2001,3.19861364,680.0,77.4,56.903,487.0,42.7,41.9,97.4
1470,Djibouti,DJI,2002,3.7554152,501.0,75.8,57.215,454.0,42.1,40.5,95.1
1471,Djibouti,DJI,2003,4.27386999,496.0,74.1,57.595,440.0,41.6,37.8,92.8
1472,Djibouti,DJI,2004,3.53825521,445.0,72.5,57.759,394.0,41.1,34.0,90.4
1473,Djibouti,DJI,2005,3.80623102,463.0,70.7,58.316,368.0,40.5,30.1,88.0
1474,Djibouti,DJI,2006,4.22306824,440.0,69.0,58.715,322.0,39.9,25.7,85.6
1475,Djibouti,DJI,2007,4.05582809,457.0,67.2,59.024,325.0,39.3,23.2,83.1
1476,Djibouti,DJI,2008,3.61543369,516.0,65.5,59.365,322.0,38.6,21.2,80.6
1477,Djibouti,DJI,2009,3.64194465,519.0,63.7,59.673,294.0,38.0,20.8,78.3
1478,Djibouti,DJI,2010,3.35966682,561.0,62.0,60.259,274.0,37.3,19.9,75.9
1479,Djibouti,DJI,2011,3.37655354,486.0,60.4,60.433,269.0,36.7,19.0,73.7
1480,Djibouti,DJI,2012,3.299927,449.0,58.8,60.848,257.0,35.9,17.5,71.5
1481,Djibouti,DJI,2013,2.92013574,401.0,57.2,61.221,246.0,35.1,16.0,69.4
1482,Djibouti,DJI,2014,2.96726322,302.0,55.7,61.641,236.0,34.3,14.3,67.3
1483,Djibouti,DJI,2015,3.3475771,329.0,54.2,61.957,244.0,33.6,13.2,65.2
1484,Djibouti,DJI,2016,2.7416594,304.0,52.7,62.191,251.0,32.9,12.8,63.2
1485,Djibouti,DJI,2017,2.46857476,244.0,51.0,62.797,247.0,32.1,12.7,61.0
1486,Djibouti,DJI,2018,2.33968735,233.0,49.7,63.038,257.0,31.3,12.2,59.1
1487,Djibouti,DJI,2019,2.16640544,210.0,48.3,63.085,244.0,30.6,11.9,57.3
1488,Djibouti,DJI,2020,2.15048313,192.0,46.8,62.694,234.0,29.9,11.9,55.4
1489,Djibouti,DJI,2021,2.87667227,201.0,45.5,62.305,,29.1,12.3,53.7
1490,Djibouti,DJI,2022,2.87667227,237.0,44.1,62.859,,28.5,12.9,51.9
1518,Dominican Republic,DOM,2000,4.88427496,78.0,32.3,69.423,79.0,23.1,,39.8
1519,Dominican Republic,DOM,2001,4.88183308,69.0,31.6,69.642,69.0,23.0,20.5,38.8
1520,Dominican Republic,DOM,2002,4.98649025,58.0,31.0,69.923,70.0,22.9,22.7,38.0
1521,Dominican Republic,DOM,2003,4.38888264,68.0,30.5,70.265,75.0,22.9,23.7,37.3
1522,Dominican Republic,DOM,2004,4.2877388,63.0,30.1,70.331,81.0,23.0,23.2,36.7
1523,Dominican Republic,DOM,2005,4.35391188,69.0,29.7,70.875,87.0,23.2,19.3,36.3
1524,Dominican Republic,DOM,2006,3.99365425,62.0,29.4,71.165,85.0,23.5,16.5,35.9
1525,Dominican Republic,DOM,2007,4.08935308,56.0,29.2,71.371,89.0,23.7,16.4,35.6
1526,Dominican Republic,DOM,2008,4.56146193,57.0,29.1,71.658,92.0,23.9,16.2,35.4
1527,Dominican Republic,DOM,2009,4.76337624,56.0,29.0,71.871,93.0,24.1,15.5,35.2
1528,Dominican Republic,DOM,2010,4.92355442,51.0,28.9,72.093,92.0,24.3,13.5,35.1
1529,Dominican Republic,DOM,2011,5.03797865,55.0,28.8,72.221,93.0,24.3,11.7,35.0
1530,Dominican Republic,DOM,2012,5.04897833,54.0,28.8,72.514,91.0,24.3,10.4,35.0
1531,Dominican Republic,DOM,2013,4.91598225,55.0,28.8,72.713,93.0,24.3,9.2,35.0
1532,Dominican Republic,DOM,2014,4.79757166,54.0,28.8,72.867,96.0,24.3,8.4,35.0
