Country Name,Country Code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
Estonia,EST,2013,6.28062296,23.0,2.8,77.14146341463415,7.0,1.6,2.5,3.6
Estonia,EST,2014,6.36199903,21.0,2.6,77.03414634146343,7.0,1.5,2.5,3.4
Estonia,EST,2015,6.64135027,18.0,2.4,77.59024390243903,6.0,1.4,2.5,3.1
Estonia,EST,2016,6.70240974,16.0,2.3,77.64146341463416,6.0,1.3,2.5,2.9
Estonia,EST,2017,6.59727097,15.0,2.1,78.09268292682927,6.0,1.2,2.5,2.7
Estonia,EST,2018,6.6912818,13.0,1.9,78.2439024390244,5.0,1.1,2.5,2.5
Estonia,EST,2019,6.81699181,13.0,1.8,78.64634146341466,5.0,1.0,2.5,2.3
Estonia,EST,2020,7.57906532,10.0,1.7,78.59512195121953,5.0,0.9,2.5,2.1
Estonia,EST,2021,7.49057293,9.2,1.5,76.9439024390244,,0.9,2.5,2.0
Estonia,EST,2022,6.94306278,11.0,1.5,77.94390243902441,,0.8,2.5,1.9
Estonia,EST,2023,,8.2,,,,,,
Eswatini,SWZ,1999,,,67.8,48.733,,29.1,,109.9
Eswatini,SWZ,2000,4.60951757,981.0,69.0,47.256,588.0,29.6,,114.1
Eswatini,SWZ,2001,5.13895369,1010.0,70.2,45.975,600.0,29.8,10.4,117.1
Eswatini,SWZ,2002,5.52298307,1110.0,70.9,44.486,607.0,29.7,9.7,118.6
Eswatini,SWZ,2003,6.37864399,1270.0,71.6,43.349,660.0,29.2,8.4,119.8
Eswatini,SWZ,2004,6.81432486,1320.0,71.0,42.538,663.0,28.4,8.6,120.1
Eswatini,SWZ,2005,7.37623358,1420.0,70.7,42.125,678.0,27.6,9.5,119.9
Eswatini,SWZ,2006,7.82560062,1460.0,61.7,43.12,644.0,27.0,10.6,110.3
Eswatini,SWZ,2007,7.93004131,1430.0,62.5,43.641,664.0,26.5,11.3,105.6
Eswatini,SWZ,2008,8.85792923,1390.0,64.5,44.175,691.0,26.3,11.5,103.9
Eswatini,SWZ,2009,8.63292217,1590.0,61.4,44.639,783.0,26.2,17.0,98.3
Eswatini,SWZ,2010,8.5912571,1590.0,58.4,46.619,672.0,26.3,21.0,88.2
Eswatini,SWZ,2011,8.46997261,1300.0,54.4,48.195,627.0,26.3,23.8,76.1
Eswatini,SWZ,2012,7.82047606,1110.0,53.5,49.835,599.0,26.3,20.2,69.9
Eswatini,SWZ,2013,7.45703411,1030.0,52.3,51.486,512.0,26.3,17.3,67.2
Eswatini,SWZ,2014,7.25596571,855.0,52.9,53.05,426.0,26.0,15.8,67.2
Eswatini,SWZ,2015,7.05855274,648.0,49.5,55.019,338.0,25.7,15.8,63.5
Eswatini,SWZ,2016,6.82044792,537.0,47.3,56.659,275.0,25.3,15.9,60.6
Eswatini,SWZ,2017,6.98103714,502.0,48.2,57.895,237.0,24.9,14.7,62.1
Eswatini,SWZ,2018,6.62469387,441.0,44.5,59.411,218.0,24.4,13.2,58.4
Eswatini,SWZ,2019,7.15369368,363.0,43.0,60.549,228.0,24.0,11.6,55.6
Eswatini,SWZ,2020,6.59767151,340.0,43.4,59.692,240.0,23.5,11.3,55.0
Eswatini,SWZ,2021,7.03582335,344.0,40.8,57.066,,23.0,11.6,51.6
Eswatini,SWZ,2022,,349.0,39.7,56.36,,22.4,12.4,50.0
Eswatini,SWZ,2023,,350.0,,,,,,
Ethiopia,ETH,1999,,,90.8,49.425,,49.3,,147.3
Ethiopia,ETH,2000,4.36504698,421.0,87.4,50.538,953.0,48.3,,141.2
Ethiopia,ETH,2001,4.72316694,409.0,84.0,51.043,955.0,47.3,46.6,135.0
Ethiopia,ETH,2002,4.7126298,393.0,80.5,51.517,960.0,46.2,43.7,128.6
Ethiopia,ETH,2003,4.89970922,376.0,77.0,52.533,906.0,45.3,42.2,122.2
Ethiopia,ETH,2004,4.31281853,358.0,73.4,53.235,900.0,44.5,39.7,115.8
Ethiopia,ETH,2005,4.10098124,341.0,69.8,54.008,880.0,43.6,37.0,109.5
Ethiopia,ETH,2006,4.45757294,325.0,66.4,55.149,814.0,42.8,33.3,103.3
Ethiopia,ETH,2007,5.00128317,310.0,63.1,56.426,780.0,41.8,29.9,97.6
Ethiopia,ETH,2008,4.28063869,296.0,60.1,57.592,725.0,40.8,26.8,92.2
Ethiopia,ETH,2009,4.64983416,282.0,57.2,58.804,684.0,39.8,23.9,87.2
Ethiopia,ETH,2010,5.46637249,268.0,54.6,59.73,635.0,38.7,21.9,82.5
Ethiopia,ETH,2011,4.46897745,253.0,52.1,60.721,603.0,37.5,20.3,78.1
Ethiopia,ETH,2012,4.5395956,239.0,49.7,61.543,543.0,36.4,18.8,73.9
Ethiopia,ETH,2013,4.07506514,224.0,47.5,62.373,498.0,35.3,17.2,70.1
Ethiopia,ETH,2014,4.03365517,207.0,45.5,62.905,447.0,34.3,15.5,66.5
Ethiopia,ETH,2015,3.82316828,192.0,43.6,63.649,399.0,33.3,14.4,63.1
Ethiopia,ETH,2016,3.60033751,177.0,41.8,64.392,356.0,32.3,14.0,59.9
Ethiopia,ETH,2017,3.45336914,164.0,40.1,64.838,348.0,31.4,15.4,56.9
Ethiopia,ETH,2018,3.30371761,151.0,38.6,65.412,312.0,30.5,17.9,54.3
Ethiopia,ETH,2019,3.23382378,140.0,37.3,65.838,294.0,29.6,20.9,52.1
Ethiopia,ETH,2020,3.48096275,129.0,36.1,65.371,267.0,28.8,23.0,49.9
Ethiopia,ETH,2021,3.20824432,119.0,35.0,64.975,,28.0,23.5,48.0
Ethiopia,ETH,2022,,126.0,33.9,65.645,,27.1,22.2,46.2
Ethiopia,ETH,2023,,146.0,,,,,,
Euro area,EMU,1999,,,4.934189208126451,77.94197478224248,,3.268761937831285,,6.04474157696844
Euro area,EMU,2000,8.643205752562107,,4.735003887766601,78.19590477106526,9.0,3.165874627501625,,5.844643002941945
Euro area,EMU,2001,8.741388163059417,,4.5357529478985015,78.5400017224755,9.0,3.043242692817409,2.650219573426546,5.6326585737599135
Euro area,EMU,2002,8.957144056092954,,4.362019903016612,78.63018724361686,8.0,2.9788897094842683,2.6136164072862256,5.40899902177707
Euro area,EMU,2003,9.166270162050315,,4.223176070380251,78.65202608766883,8.0,2.864838782602515,2.59305409840575,5.214510864842218
Euro area,EMU,2004,9.19209792739003,,4.031301052492321,79.22823708435685,8.0,2.7498053209612854,2.5800750406784223,5.029104878035095
Euro area,EMU,2005,9.291317336118928,,3.902685922127566,79.3706124651578,8.0,2.658470617838672,2.568231809408384,4.8509719343802
Euro area,EMU,2006,9.282315328595342,,3.7969021205018554,79.80318273427761,7.0,2.5922190478533187,2.569844207717237,4.680909538685718
Euro area,EMU,2007,9.18408301991339,,3.675187551741801,80.04332535988111,7.0,2.501377529433313,2.564722588676319,4.552012379303105
Euro area,EMU,2008,9.48266632739444,,3.5710883489715464,80.24670561584678,7.0,2.456210422715866,2.557095021685631,4.429822405569839
Euro area,EMU,2009,10.244830008304964,,3.4623657874513354,80.45068030428725,7.0,2.383572781539589,2.547855754509901,4.323837208632464
Euro area,EMU,2010,10.203937063097207,,3.4112992970162925,80.69360988524879,7.0,2.3468005633985776,2.546400209805056,4.191263126160874
Euro area,EMU,2011,10.082788827048144,,3.3208019320416926,81.17782981954025,7.0,2.332484223075245,2.560986608161619,4.108233145528493
Euro area,EMU,2012,10.169599913092933,,3.2667857112112526,81.17419910313912,7.0,2.31059150128222,2.552416295947288,4.003621710851478
Euro area,EMU,2013,10.221087840745032,,3.2173497688377277,81.45918711046558,7.0,2.2769038327862905,2.549129775653661,3.959830224676173
Euro area,EMU,2014,10.255707818197235,,3.1934410017178614,81.89006803441617,6.0,2.2986957531129413,2.5505952788484425,3.918029690991109
Euro area,EMU,2015,10.2202375758512,,3.1971495766755607,81.51934220439747,6.0,2.262236436080183,2.550498204208686,3.876484665622358
Euro area,EMU,2016,10.19074485378084,,3.186183535095497,81.90935422686962,6.0,2.278782212021178,2.544120092134308,3.852966439902509
Euro area,EMU,2017,10.160485960728677,,3.1335573169827247,81.88638058924215,6.0,2.2583218085056656,2.5252010817145782,3.806453352961377
Euro area,EMU,2018,10.151440891305722,,3.111054895893681,82.00557452405259,6.0,2.264487666852141,2.51258983902898,3.78372208367255
Euro area,EMU,2019,10.233950454661562,,3.0865158703401607,82.28309580881505,6.0,2.216468414935061,2.504722831920734,3.6950193361425065
Euro area,EMU,2020,11.237354130032234,,3.0192474347732383,81.49492121535926,6.0,2.1946519895828023,2.504720503088002,3.6597559230127614
Euro area,EMU,2021,11.319348780912785,,2.9810132839028216,81.59502938973574,,2.165487371474045,2.509416304122841,3.576620403289135
Euro area,EMU,2022,,,2.9193105263088377,81.70185650217178,,2.1196635471929355,2.517138443815848,3.517890914829915
Europe & Central Asia,ECS,1999,,,18.7,72.87827017876381,,10.9,,22.8
Europe & Central Asia,ECS,2000,8.0001065738373,52.0,17.6,73.12077726790407,27.0,10.3,,21.3
Europe & Central Asia,ECS,2001,8.163761497048213,51.0,16.7,73.38027631020712,25.0,9.9,4.22850580186907,20.2
Europe & Central Asia,ECS,2002,8.41196777398586,51.0,15.7,73.49023486947092,25.0,9.4,4.109881239264563,18.9
Europe & Central Asia,ECS,2003,8.634515262082969,52.0,14.7,73.59989719375218,23.0,8.8,3.997818256840883,17.6
Europe & Central Asia,ECS,2004,8.61559941611166,50.0,13.9,74.03991791904225,21.0,8.4,3.803654510579225,16.6
Europe & Central Asia,ECS,2005,8.600923785705463,50.0,13.2,74.17983448256419,20.0,8.0,3.610621137568767,15.6
Europe & Central Asia,ECS,2006,8.551288497238508,48.0,12.5,74.67769620015757,19.0,7.6,3.37953443529573,14.7
Europe & Central Asia,ECS,2007,8.424708517066158,47.0,11.8,75.03559189766247,18.0,7.3,3.2020686723540064,13.9
Europe & Central Asia,ECS,2008,8.619679731431376,46.0,11.2,75.29838657182773,17.0,6.9,3.068655208045979,13.1
Europe & Central Asia,ECS,2009,9.453887364856644,45.0,10.7,75.68906083192834,16.0,6.5,2.966450845567845,12.5
Europe & Central Asia,ECS,2010,9.218545396288814,43.0,10.1,75.97642291234894,16.0,6.2,2.8842442685552565,11.9
Europe & Central Asia,ECS,2011,9.055214610083556,41.0,9.7,76.4501153924761,15.0,6.0,2.830659566418541,11.4
Europe & Central Asia,ECS,2012,9.050154133736966,38.0,9.3,76.63379536594627,14.0,5.7,2.790060941266772,10.9
Europe & Central Asia,ECS,2013,9.084439855727693,37.0,9.0,76.97565127000237,13.0,5.5,2.766194229124306,10.5
Europe & Central Asia,ECS,2014,9.18962878469612,35.0,8.6,77.2847185691837,13.0,5.3,2.743788368510719,10.1
Europe & Central Asia,ECS,2015,9.270083987545538,33.0,8.3,77.21959605267037,13.0,5.1,2.719292619952337,9.6
Europe & Central Asia,ECS,2016,9.313811223791175,32.0,7.9,77.55287464401276,12.0,4.8,2.6960897085641355,9.2
Europe & Central Asia,ECS,2017,9.222509498743308,30.0,7.5,77.76289082810955,12.0,4.7,2.669461991100308,8.8
Europe & Central Asia,ECS,2018,9.245109547384454,28.0,7.3,77.89543780722221,12.0,4.6,2.656431147085955,8.5
Europe & Central Asia,ECS,2019,9.346701766849788,27.0,7.1,78.16880060565677,12.0,4.5,2.682488823673455,8.3
Europe & Central Asia,ECS,2020,10.499426687492257,25.0,6.9,76.94029382105737,13.0,4.3,2.711334048612843,8.0
Europe & Central Asia,ECS,2021,10.53020533241336,25.0,6.6,76.65675850671975,,4.2,2.76415029267799,7.7
Europe & Central Asia,ECS,2022,,24.0,6.4,77.80518715337675,,4.0,2.7734147467649484,7.5
Europe & Central Asia,ECS,2023,,24.0,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1999,,,29.63196180907548,68.19080785687682,,16.851465493504552,,35.99004000945565
Europe & Central Asia (IDA & IBRD countries),TEC,2000,5.022869864150697,,27.84242342176802,68.38548587836517,40.0,16.038871985852726,,33.678035549079226
Europe & Central Asia (IDA & IBRD countries),TEC,2001,5.31080028535243,,26.227291520188448,68.56119046030334,37.0,15.220086824684625,5.855902843033902,31.547233625282303
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.543195930002002,,24.54002080090041,68.65567750884183,37.0,14.327254528140656,5.633357464472208,29.36406588479969
Europe & Central Asia (IDA & IBRD countries),TEC,2003,5.456118628896257,,22.94211258736078,68.77705561234035,34.0,13.425582411069286,5.423045936454459,27.314210604301977
Europe & Central Asia (IDA & IBRD countries),TEC,2004,5.250039882341465,,21.541221217489877,69.11345700771663,31.0,12.745297156271024,5.0461490161555655,25.566415583659737
Europe & Central Asia (IDA & IBRD countries),TEC,2005,5.230557791362913,,20.269353521840703,69.2004462884679,30.0,12.09501007789476,4.669023816799594,23.949802148600984
Europe & Central Asia (IDA & IBRD countries),TEC,2006,5.210701066491428,,19.03011673825724,69.78372183177635,27.0,11.452555265902504,4.208997524587242,22.389308837418422
Europe & Central Asia (IDA & IBRD countries),TEC,2007,5.181539829403892,,17.85195314226416,70.24416517363542,25.0,10.78287715952498,3.8610192399115375,20.91912627418348
Europe & Central Asia (IDA & IBRD countries),TEC,2008,5.289164502201741,,16.688377263224872,70.54765516593014,23.0,10.048161940945128,3.6004632859710823,19.536598605133648
Europe & Central Asia (IDA & IBRD countries),TEC,2009,5.790843284533992,,15.713654822844555,71.09445726310923,22.0,9.4231641660023,3.402182480859856,18.33861659578908
Europe & Central Asia (IDA & IBRD countries),TEC,2010,5.358706398795833,,14.9021467361874,71.41053482238549,21.0,8.911233986887655,3.2377321085745003,17.348548546954255
Europe & Central Asia (IDA & IBRD countries),TEC,2011,5.060179920451686,,14.15664001512716,71.88100237393007,20.0,8.464078449465823,3.1203655349799053,16.498477829252153
Europe & Central Asia (IDA & IBRD countries),TEC,2012,5.115573395051527,,13.380275693655154,72.25373396330137,18.0,8.0354406989974,3.042103717596201,15.593169612085116
Europe & Central Asia (IDA & IBRD countries),TEC,2013,5.177466156870952,,12.765563731605544,72.68807170504431,18.0,7.68293864989043,2.996473520483548,14.871430850945597
Europe & Central Asia (IDA & IBRD countries),TEC,2014,5.211786049918117,,12.135175415985405,72.90137053721155,16.0,7.255199299246504,2.950215860205477,14.087689508327246
Europe & Central Asia (IDA & IBRD countries),TEC,2015,5.231258187007754,,11.513112438567536,73.11891944741535,16.0,6.878854883064707,2.901018164428204,13.397806991288755
Europe & Central Asia (IDA & IBRD countries),TEC,2016,5.341789754199785,,10.924483683234191,73.43418636648948,15.0,6.512219856974552,2.8592123954798163,12.682005119542684
Europe & Central Asia (IDA & IBRD countries),TEC,2017,5.348037907658262,,10.485621717641564,73.86018971258103,15.0,6.290403702810414,2.82003448946716,12.149383837339734
Europe & Central Asia (IDA & IBRD countries),TEC,2018,5.364682430705963,,10.158945080185516,74.02839963960247,15.0,6.104263325036422,2.803338501626817,11.755178174539848
Europe & Central Asia (IDA & IBRD countries),TEC,2019,5.582121162203352,,9.889070060646484,74.32279005110745,15.0,5.952174833129921,2.860979898402295,11.420633084769364
Europe & Central Asia (IDA & IBRD countries),TEC,2020,6.597739694010095,,9.559240401470722,72.6811063424917,17.0,5.748431232288226,2.918423817756907,11.016247231153748
Europe & Central Asia (IDA & IBRD countries),TEC,2021,6.619326411581985,,9.20955343930312,71.99940786530954,,5.527881127629716,3.020478547221372,10.65587563478831
Europe & Central Asia (IDA & IBRD countries),TEC,2022,,,8.89085767210868,73.91372083755353,,5.324504503759222,3.0360211069336995,10.27922938356476
Europe & Central Asia (excluding high income),ECA,1999,,,37.628065202352026,68.36920827336095,,21.260711042749488,,45.608322945315614
Europe & Central Asia (excluding high income),ECA,2000,4.806488858466169,91.0,35.55456121973345,68.89499095648692,40.0,20.372299045871987,,42.84372332125428
Europe & Central Asia (excluding high income),ECA,2001,5.086991653365855,93.0,33.491566141782414,69.19642205462183,37.0,19.380367013954253,8.00324167887904,40.11561601306145
Europe & Central Asia (excluding high income),ECA,2002,5.300386453010818,94.0,31.559055584212064,69.50300650048382,35.0,18.401448707563063,8.04027390722284,37.54113805392954
Europe & Central Asia (excluding high income),ECA,2003,5.370721385569577,95.0,29.60879298381774,69.74660640034841,34.0,17.398183160509127,7.940330803854083,35.020903928733055
Europe & Central Asia (excluding high income),ECA,2004,5.278861927471501,95.0,27.846699074870724,70.00892150487707,32.0,16.571101038739172,7.433448660065131,32.75975511631778
Europe & Central Asia (excluding high income),ECA,2005,5.258975386875984,93.0,26.202885765164,70.07819276242618,32.0,15.755811930984734,6.687307944832554,30.648984817185987
Europe & Central Asia (excluding high income),ECA,2006,5.341011812719967,90.0,24.61590374676199,70.38398152248897,30.0,14.933498421479769,5.762021478422124,28.68401506988041
Europe & Central Asia (excluding high income),ECA,2007,5.283003509104394,86.0,23.23288466055165,70.68240288182379,29.0,14.206241686124953,5.08609014751658,26.90165585007167
Europe & Central Asia (excluding high income),ECA,2008,5.220052252181381,84.0,21.804686878157774,70.97915313214466,27.0,13.40972852327362,4.574519724499635,25.197564251190496
Europe & Central Asia (excluding high income),ECA,2009,5.562655869358373,81.0,20.503531634363085,71.46399174523798,26.0,12.595037300112748,4.18193719068802,23.635889009994145
Europe & Central Asia (excluding high income),ECA,2010,5.190803443777076,76.0,19.381881688678035,71.8637703136499,26.0,11.81688275303818,3.8509205127450112,22.25730174822717
Europe & Central Asia (excluding high income),ECA,2011,4.889968760513398,73.0,18.24122826289604,72.06339180856226,25.0,11.037053934605416,3.6054294589912312,20.951532064129
Europe & Central Asia (excluding high income),ECA,2012,4.8983007401886365,68.0,17.177502082580848,72.52534175406315,23.0,10.32774424201125,3.473635187027511,19.68761102020384
Europe & Central Asia (excluding high income),ECA,2013,4.819123933326109,65.0,16.283449050912452,72.93068981800755,22.0,9.7698325340288,3.3991309025375958,18.655827651956947
Europe & Central Asia (excluding high income),ECA,2014,4.757732967621258,61.0,15.459808994801266,73.161796017094,21.0,9.218889153355612,3.308236974529348,17.67934721233745
Europe & Central Asia (excluding high income),ECA,2015,4.707589289834348,57.0,14.725565232152752,73.33477791211281,21.0,8.792107488776484,3.215390825037982,16.836630644965016
Europe & Central Asia (excluding high income),ECA,2016,4.8817436325177175,54.0,14.036274769774248,73.54637887716876,20.0,8.405792551166996,3.131161223072688,16.085025716259874
Europe & Central Asia (excluding high income),ECA,2017,4.785095695209717,52.0,13.51161656373875,73.89128591422492,19.0,8.119682272337302,3.075908938561704,15.4189441321366
Europe & Central Asia (excluding high income),ECA,2018,4.81146278651862,49.0,13.112146152589222,74.08647584747092,20.0,7.921260842559926,3.0539314563759947,14.991619188427256
Europe & Central Asia (excluding high income),ECA,2019,5.008762087035232,47.0,12.75239645680882,74.31320902936238,19.0,7.728254397590179,3.1591112231803646,14.565968675553448
Europe & Central Asia (excluding high income),ECA,2020,5.549827916130875,46.0,12.30678540442154,72.6548560330816,21.0,7.494175820861248,3.2658347840301567,14.04161069045342
Europe & Central Asia (excluding high income),ECA,2021,5.702282176815439,48.0,11.873936739992084,72.57567847912786,,7.259332363672527,3.460326651549649,13.585844065903784
Europe & Central Asia (excluding high income),ECA,2022,,50.0,11.488408966547466,74.02883344562028,,7.014007882296388,3.4892719516142723,13.10629520461097
Europe & Central Asia (excluding high income),ECA,2023,,50.0,,,,,,
European Union,EUU,1999,,,6.219233168978231,76.74518915933841,,4.0373173329141885,,7.512245947217297
European Union,EUU,2000,8.439096724649348,,5.907992268452797,77.07530499487387,11.0,3.860929492875097,,7.171757893202937
European Union,EUU,2001,8.560091468123767,,5.635503238428341,77.42293872872354,11.0,3.6772258036723726,2.645883043627732,6.866070858177782
European Union,EUU,2002,8.783257316539892,,5.426630066460214,77.53098694687166,10.0,3.576528478727746,2.621159112721863,6.6014745571319615
European Union,EUU,2003,8.999607715978243,,5.263084327634911,77.58931055105833,10.0,3.44765309390938,2.61061340593874,6.383165215598455
European Union,EUU,2004,9.005649441033034,,5.0385497679778775,78.11445906058609,10.0,3.30434512708084,2.60747261361789,6.142716005605355
European Union,EUU,2005,9.076780276136413,,4.867803751867723,78.27139627004665,9.0,3.181576206957544,2.5962286457912223,5.925005484988322
European Union,EUU,2006,9.04526758408359,,4.669788260281674,78.66798168844042,8.0,3.060862586871544,2.600541881024624,5.657420942455861
European Union,EUU,2007,8.933570478350612,,4.469388587963859,78.90179489812783,8.0,2.9238342582397823,2.5893169593573235,5.43239533249603
European Union,EUU,2008,9.203881926081053,,4.315959788232614,79.12527510358211,8.0,2.8355695722976795,2.5797169945306937,5.245174831289728
European Union,EUU,2009,9.96291831501228,,4.16249108260536,79.35761513829902,8.0,2.729751337663471,2.572321972512894,5.074133954355966
European Union,EUU,2010,9.90120001637668,,4.00595983016967,79.63001346756698,7.0,2.651887526391698,2.574300994966961,4.863092046314353
European Union,EUU,2011,9.837008655579805,,3.8561291175903545,80.13872196516935,7.0,2.59305164613943,2.590351705482569,4.69513816093294
European Union,EUU,2012,9.927855142527855,,3.76159422327398,80.15769238585251,7.0,2.5498957589753406,2.575183737340141,4.548674481379926
European Union,EUU,2013,9.986887340985753,,3.6552094866036127,80.46493829130348,7.0,2.4952128777997133,2.5641955666772187,4.440938528639558
European Union,EUU,2014,10.011221089430464,,3.590921830044115,80.87225824006978,6.0,2.4884138868156604,2.5651457820717747,4.356113856134702
European Union,EUU,2015,9.960183416448633,,3.546700972776952,80.56885251327321,6.0,2.430743419025697,2.563262005589886,4.276309144066116
European Union,EUU,2016,9.94796455128084,,3.494197921070932,80.95175043592633,6.0,2.405626485898262,2.5597340424871637,4.2020289774709525
European Union,EUU,2017,9.899378262509533,,3.413887578867015,80.92882743674573,6.0,2.371382885562796,2.533778290094705,4.1177488070236175
European Union,EUU,2018,9.876053479671905,,3.345129407234299,81.0294256698864,6.0,2.343301804535752,2.5176079336837613,4.041708803161506
European Union,EUU,2019,9.93887346699751,,3.282437674544709,81.31559721154596,6.0,2.289644144598704,2.511455595078509,3.921291798024795
European Union,EUU,2020,10.873150765853856,,3.210518492107978,80.45193356612496,6.0,2.2589879440737946,2.509854169726976,3.868666138693963
European Union,EUU,2021,10.948953387971509,,3.1633239556166037,80.32536449106881,,2.226572626734896,2.507318877155918,3.7913630063824497
European Union,EUU,2022,,,3.1148804563609804,80.80098603812627,,2.1927485229610992,2.513341440860122,3.7481175984078337
Faroe Islands,FRO,1999,,,,78.23170731707317,,,,
Faroe Islands,FRO,2000,,,,78.43658536585367,,,,
Faroe Islands,FRO,2001,,,,78.64146341463415,,,,
Faroe Islands,FRO,2002,,,,78.84390243902439,,,,
Faroe Islands,FRO,2003,,,,78.9439024390244,,,,
Faroe Islands,FRO,2004,,,,79.09268292682927,,,,
Faroe Islands,FRO,2005,,,,79.29024390243904,,,,
Faroe Islands,FRO,2006,,,,79.6390243902439,,,,
Faroe Islands,FRO,2007,,,,79.98780487804879,,,,
Faroe Islands,FRO,2008,,,,80.13658536585366,,,,
Faroe Islands,FRO,2009,,,,80.33658536585367,,,,
Faroe Islands,FRO,2010,,,,80.63658536585366,,,,
Faroe Islands,FRO,2011,,,,80.88780487804878,,,,
Faroe Islands,FRO,2012,,,,81.19024390243904,,,,
Faroe Islands,FRO,2013,,,,81.44146341463414,,,,
Faroe Islands,FRO,2014,,,,81.59268292682927,,,,
Faroe Islands,FRO,2015,,,,81.79268292682929,,,,
Faroe Islands,FRO,2016,,,,82.0439024390244,,,,
Faroe Islands,FRO,2017,,,,82.2439024390244,,,,
Faroe Islands,FRO,2018,,,,82.49512195121953,,,,
Faroe Islands,FRO,2019,,,,82.64634146341464,,,,
Faroe Islands,FRO,2020,,,,82.89756097560976,,,,
Faroe Islands,FRO,2021,,,,83.09756097560977,,,,
Faroe Islands,FRO,2022,,,,83.3,,,,
Fiji,FJI,1999,,,19.4,66.763,,10.0,,22.8
Fiji,FJI,2000,3.42441177,22.0,19.3,66.31,49.0,9.9,,22.6
Fiji,FJI,2001,2.90547299,28.0,19.2,66.34,47.0,10.1,4.0,22.6
Fiji,FJI,2002,2.98349524,23.0,19.3,65.748,49.0,10.4,3.8,22.6
Fiji,FJI,2003,2.97298193,28.0,19.4,66.177,48.0,10.9,3.7,22.8
Fiji,FJI,2004,3.25768542,20.0,19.6,66.424,46.0,11.4,3.7,23.0
Fiji,FJI,2005,3.25656676,20.0,19.8,66.632,45.0,11.6,3.5,23.3
Fiji,FJI,2006,3.34798193,17.0,19.9,66.855,44.0,11.4,3.5,23.4
Fiji,FJI,2007,3.41514993,14.0,19.9,66.826,44.0,10.7,3.6,23.4
Fiji,FJI,2008,3.18467116,16.0,19.7,66.935,43.0,10.0,3.7,23.2
Fiji,FJI,2009,3.53587627,21.0,19.3,67.089,42.0,9.2,5.0,22.7
Fiji,FJI,2010,3.41664124,27.0,18.9,67.328,42.0,8.6,6.1,22.2
Fiji,FJI,2011,3.14293504,31.0,18.4,67.523,39.0,8.2,7.3,21.6
Fiji,FJI,2012,3.2655499,30.0,18.1,67.552,39.0,8.0,7.2,21.2
Fiji,FJI,2013,3.20040679,37.0,17.9,67.428,39.0,8.0,7.1,21.0
Fiji,FJI,2014,3.36860466,55.0,17.9,67.376,38.0,8.3,6.9,21.0
Fiji,FJI,2015,3.32468939,52.0,18.2,66.844,39.0,8.7,7.1,21.3
Fiji,FJI,2016,3.27979708,45.0,18.7,67.24,40.0,9.4,7.5,22.0
Fiji,FJI,2017,3.18689561,51.0,19.5,67.79,37.0,10.2,7.2,22.9
Fiji,FJI,2018,4.10572624,54.0,20.5,67.81,37.0,11.2,6.3,24.2
Fiji,FJI,2019,4.25136137,66.0,21.6,67.893,38.0,12.2,5.5,25.5
Fiji,FJI,2020,4.76918268,66.0,22.6,67.924,38.0,13.0,6.2,26.8
Fiji,FJI,2021,5.38085365,66.0,23.3,67.114,,13.6,6.9,27.7
Fiji,FJI,2022,,66.0,23.6,68.312,,13.9,7.8,28.2
Fiji,FJI,2023,,66.0,,,,,,
Finland,FIN,1999,,,3.6,77.29121951219513,,2.6,,4.4
Finland,FIN,2000,7.09,12.0,3.5,77.4658536585366,7.0,2.5,,4.3
Finland,FIN,2001,7.25,10.0,3.4,77.96585365853659,7.0,2.4,2.5,4.2
Finland,FIN,2002,7.63,9.9,3.3,78.11951219512196,7.0,2.3,2.5,4.1
Finland,FIN,2003,7.94,8.7,3.3,78.36829268292684,7.0,2.2,2.5,4.0
Finland,FIN,2004,8.06,7.0,3.2,78.71463414634148,7.0,2.1,2.5,3.9
Finland,FIN,2005,8.29,7.4,3.1,78.8170731707317,8.0,2.1,2.5,3.7
Finland,FIN,2006,8.28,6.1,3.0,79.21463414634147,7.0,2.0,2.5,3.6
Finland,FIN,2007,8.08,6.5,2.8,79.26341463414636,7.0,1.9,2.5,3.5
Finland,FIN,2008,8.34,7.2,2.7,79.56829268292684,7.0,1.8,2.5,3.3
Finland,FIN,2009,9.16,8.7,2.6,79.71951219512196,7.0,1.7,2.5,3.2
Finland,FIN,2010,9.14,6.6,2.5,79.87073170731709,7.0,1.7,2.5,3.0
Finland,FIN,2011,9.22,6.7,2.3,80.47073170731709,7.0,1.6,2.5,2.9
Finland,FIN,2012,9.59,5.5,2.2,80.6268292682927,7.0,1.5,2.5,2.7
Finland,FIN,2013,9.81,5.6,2.2,80.97560975609757,7.0,1.4,2.5,2.6
Finland,FIN,2014,9.78,5.3,2.1,81.18048780487807,7.0,1.4,2.5,2.5
Finland,FIN,2015,9.65,5.6,2.0,81.48048780487807,7.0,1.4,2.5,2.5
Finland,FIN,2016,9.38,4.7,2.0,81.42926829268293,8.0,1.4,2.5,2.4
Finland,FIN,2017,9.13,4.9,1.9,81.6317073170732,7.0,1.4,2.5,2.4
Finland,FIN,2018,9.05,4.8,1.9,81.73414634146343,8.0,1.4,2.5,2.4
