,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality
1083,Chad,TCD,2014,4.27316904,145,77.3,51.202,1142,36.1,25.1,132.2
1084,Chad,TCD,2015,4.52395248,144,75.7,51.589,1125,35.5,25.8,128.6
1085,Chad,TCD,2016,4.73396969,144,74.1,52.083,1145,34.9,26.1,125
1086,Chad,TCD,2017,4.64740467,143,72.4,52.308,1095,34.5,26.6,121.2
1087,Chad,TCD,2018,4.56768799,142,70.6,52.825,1076,33.9,28,117.2
1088,Chad,TCD,2019,4.59277868,142,69,53.259,1047,33.3,29.7,113.5
1089,Chad,TCD,2020,5.53655243,141,67.3,52.777,1063,32.7,31.8,109.8
1090,Chad,TCD,2021,5.19022274,140,65.7,52.525,,32.2,33.6,106.4
1091,Chad,TCD,2022,5.19022274,140,64.1,52.997,,31.6,35.1,102.9
1118,Chile,CHL,2000,7.00020742,22,9.3,76.87,33,5.7,,10.9
1119,Chile,CHL,2001,7.09733057,22,8.7,76.773,34,5.4,3.2,10.3
1120,Chile,CHL,2002,7.20833778,18,8.4,77.445,32,5.3,3.1,9.8
1121,Chile,CHL,2003,7.25047779,16,8.1,77.387,32,5.3,3,9.5
1122,Chile,CHL,2004,6.91028547,19,7.9,77.616,29,5.4,3.1,9.3
1123,Chile,CHL,2005,6.62372112,18,7.8,78.016,27,5.4,3,9.1
1124,Chile,CHL,2006,6.07235622,18,7.7,78.261,29,5.4,3,9
1125,Chile,CHL,2007,6.21259642,17,7.6,77.826,28,5.4,3,8.9
1126,Chile,CHL,2008,6.73954487,17,7.6,78.484,26,5.3,3.3,8.9
1127,Chile,CHL,2009,7.25026846,16,7.6,78.741,24,5.3,3.6,8.8
1128,Chile,CHL,2010,6.81958437,16,7.5,78.501,23,5.3,3.7,8.7
1129,Chile,CHL,2011,6.79947519,16,7.3,79.11,20,5.3,3.8,8.5
1130,Chile,CHL,2012,7.01951313,16,7.2,79.023,19,5.3,3.5,8.4
1131,Chile,CHL,2013,7.47552633,16,7.1,79.339,18,5.2,3.4,8.2
1132,Chile,CHL,2014,7.84150124,15,7,79.473,16,5.2,3.3,8.1
1133,Chile,CHL,2015,8.3513937,16,6.8,79.746,16,5.1,3.3,8
1134,Chile,CHL,2016,8.55767059,16,6.7,80.079,15,5.1,3.2,7.8
1135,Chile,CHL,2017,9.090518,17,6.6,80.35,15,5,3.1,7.6
1136,Chile,CHL,2018,9.22575188,18,6.4,80.133,15,4.8,3,7.4
1137,Chile,CHL,2019,9.36262131,17,6.2,80.326,15,4.7,2.7,7.1
1138,Chile,CHL,2020,9.72726822,14,5.9,79.377,15,4.5,2.5,6.9
1139,Chile,CHL,2021,9.34327984,16,5.7,78.944,,4.3,2.5,6.6
1140,Chile,CHL,2022,9.00162983,17,5.4,79.519,,4.1,2.5,6.3
1143,China,CHN,2000,4.50828123,107,29.9,71.881,58,21.3,,36.7
1144,China,CHN,2001,4.25330067,104,27.8,72.606,55,19.9,10.3,34.1
1145,China,CHN,2002,4.38285255,100,25.7,72.985,54,18.3,9.7,31.5
1146,China,CHN,2003,4.41762781,97,23.5,73.371,43,16.8,8.9,28.9
1147,China,CHN,2004,4.29347467,94,21.4,73.748,49,15.3,8.1,26.3
1148,China,CHN,2005,4.17605019,91,19.4,74.111,46,13.8,7.2,24
1149,China,CHN,2006,3.94742203,88,17.7,74.504,43,12.4,6.2,21.9
1150,China,CHN,2007,3.67491412,85,16.1,74.762,39,11.2,5.1,20.1
1151,China,CHN,2008,3.900002,82,14.8,74.872,38,10.1,4,18.5
1152,China,CHN,2009,4.34958458,81,13.6,75.343,34,9.1,2.9,17
1153,China,CHN,2010,4.23068333,76,12.5,75.599,33,8.3,2.5,15.7
1154,China,CHN,2011,4.34274387,75,11.5,75.903,32,7.6,2.5,14.6
1155,China,CHN,2012,4.56584787,73,10.5,76.192,28,6.9,2.5,13.5
1156,China,CHN,2013,4.71490669,70,9.7,76.452,28,6.3,2.5,12.5
1157,China,CHN,2014,4.77790594,67,8.9,76.717,26,5.8,2.5,11.5
1158,China,CHN,2015,4.93827963,65,8.2,76.977,26,5.3,2.5,10.7
1159,China,CHN,2016,4.97955608,63,7.6,77.218,23,4.8,2.5,9.9
1160,China,CHN,2017,5.06592178,62,7,77.248,22,4.4,2.5,9.2
1161,China,CHN,2018,5.16790485,61,6.4,77.744,20,4.1,2.5,8.6
1162,China,CHN,2019,5.3502779,58,6,77.968,20,3.7,2.5,8
1163,China,CHN,2020,5.59359741,58,5.5,78.077,23,3.5,2.5,7.5
1164,China,CHN,2021,5.38360548,55,5.1,78.211,,3.2,2.5,7
1165,China,CHN,2022,5.38360548,52,4.8,78.587,,3,2.5,6.6
1168,Colombia,COL,2000,5.63529348,37,21.2,71.32,93,13.4,,25.1
1169,Colombia,COL,2001,5.94238281,36,20.6,71.502,94,13,8.6,24.3
1170,Colombia,COL,2002,5.73296595,35,20,71.939,93,12.7,8.9,23.6
1171,Colombia,COL,2003,5.77505445,35,19.4,72.361,83,12.3,9.6,22.8
1172,Colombia,COL,2004,5.79892111,33,18.9,72.695,82,12,10.4,22.2
1173,Colombia,COL,2005,6.06710529,30,18.3,73.081,82,11.6,11.1,21.5
1174,Colombia,COL,2006,6.33546638,32,17.8,73.468,82,11.3,11.3,20.9
1175,Colombia,COL,2007,6.49102163,31,17.3,73.837,83,11,10.9,20.2
1176,Colombia,COL,2008,6.84192228,32,16.8,74.295,73,10.6,11.1,19.6
1177,Colombia,COL,2009,7.3113451,32,16.2,74.742,71,10.3,11.2,19
1178,Colombia,COL,2010,7.07130146,32,15.7,75.033,71,9.9,11.3,18.4
1179,Colombia,COL,2011,6.78076792,33,15.2,75.32,71,9.6,10.1,17.8
1180,Colombia,COL,2012,6.74601603,33,14.8,75.597,71,9.3,8.7,17.2
1181,Colombia,COL,2013,7.01724052,32,14.3,75.827,70,9,7.2,16.6
1182,Colombia,COL,2014,7.18553209,31,13.8,76.043,70,8.7,5.9,16.1
1183,Colombia,COL,2015,7.52338552,31,13.4,76.257,70,8.4,5.1,15.6
1184,Colombia,COL,2016,7.53117037,33,13,76.471,70,8.2,4.6,15.1
1185,Colombia,COL,2017,7.67864323,33,12.6,76.646,71,7.9,4.3,14.6
1186,Colombia,COL,2018,7.62541437,33,12.2,76.748,63,7.6,4.3,14.2
1187,Colombia,COL,2019,7.77954912,35,11.8,76.752,65,7.4,4.3,13.7
1188,Colombia,COL,2020,8.71432114,34,11.4,74.769,75,7.1,4.4,13.3
1189,Colombia,COL,2021,9.01772404,41,11,72.83,,6.9,4.2,12.8
1190,Colombia,COL,2022,9.01772404,47,10.6,73.659,,6.7,4.2,12.4
1193,Comoros,COM,2000,7.5153451,39,69.7,58.757,456,40.4,,96.4
1194,Comoros,COM,2001,6.65322924,38,68.2,59.163,435,39.8,24.9,94.1
1195,Comoros,COM,2002,6.68114853,37,66.8,59.056,392,39.4,20.9,91.9
1196,Comoros,COM,2003,6.65392351,37,65.4,59.258,385,38.8,18,89.6
1197,Comoros,COM,2004,6.58027744,36,63.8,59.48,374,38.2,16.6,87.1
1198,Comoros,COM,2005,6.12521315,36,62.3,59.604,360,37.5,16.6,84.8
1199,Comoros,COM,2006,5.77074099,36,60.7,59.875,365,36.9,17.4,82.3
1200,Comoros,COM,2007,5.41753864,35,59.2,60.102,358,36.3,18.6,79.9
1201,Comoros,COM,2008,5.06897497,34,57.6,60.475,361,35.6,19.9,77.4
1202,Comoros,COM,2009,4.92694378,33,56.1,60.831,311,34.8,18.7,75
1203,Comoros,COM,2010,4.99181557,33,54.6,61.123,316,34.1,17.3,72.7
1204,Comoros,COM,2011,5.3021183,34,53.1,61.503,293,33.4,15.7,70.3
1205,Comoros,COM,2012,5.17354631,34,51.6,61.834,297,32.6,15.4,68.1
1206,Comoros,COM,2013,5.10299349,34,50.2,62.224,285,31.8,14.8,65.8
1207,Comoros,COM,2014,5.23849726,35,48.8,62.516,292,31,14.4,63.6
1208,Comoros,COM,2015,4.60089922,35,47.3,62.896,261,30.3,13.9,61.4
1209,Comoros,COM,2016,4.65263557,35,45.7,63.237,255,29.5,13.5,59.1
1210,Comoros,COM,2017,5.26807451,35,44.3,63.625,241,28.9,13.1,57
1211,Comoros,COM,2018,4.90318584,35,42.9,63.912,244,28.1,13.1,55
1212,Comoros,COM,2019,5.18044472,35,41.7,64.068,237,27.4,13.4,53.2
1213,Comoros,COM,2020,5.86521959,35,40.5,64.166,217,26.8,13.9,51.5
1214,Comoros,COM,2021,6.33513117,35,39.3,63.417,,26.1,15.7,49.8
1215,Comoros,COM,2022,6.33513117,35,38.2,63.68,,25.4,16.9,48.2
1218,"Congo, Dem. Rep.",COD,2000,1.46594739,327,106.3,51.781,668,38.4,,158.9
1219,"Congo, Dem. Rep.",COD,2001,2.62310958,327,104.2,52.116,661,38,30.4,154.6
1220,"Congo, Dem. Rep.",COD,2002,2.57012916,327,102,52.333,662,37.6,30.9,150.1
1221,"Congo, Dem. Rep.",COD,2003,3.73353338,327,99.8,52.827,655,37.2,30.9,145.5
1222,"Congo, Dem. Rep.",COD,2004,4.33564186,327,97.5,53.426,643,36.7,31.8,140.9
1223,"Congo, Dem. Rep.",COD,2005,3.98558235,327,95.2,53.927,635,36,31.7,136.1
1224,"Congo, Dem. Rep.",COD,2006,4.06210661,327,92.8,54.534,619,35.3,31.7,131.4
1225,"Congo, Dem. Rep.",COD,2007,3.89384961,327,90.4,54.923,629,34.6,30.9,126.8
1226,"Congo, Dem. Rep.",COD,2008,4.31254768,327,88,55.339,621,33.8,30.9,122.2
1227,"Congo, Dem. Rep.",COD,2009,4.51133156,327,85.7,55.836,603,33.1,30.4,117.8
1228,"Congo, Dem. Rep.",COD,2010,3.72224283,327,83.4,56.417,601,32.3,29.6,113.7
1229,"Congo, Dem. Rep.",COD,2011,3.19435549,327,81.2,57.069,585,31.7,29.5,109.7
1230,"Congo, Dem. Rep.",COD,2012,3.2215035,327,78.9,57.248,595,31.1,30.3,105.9
1231,"Congo, Dem. Rep.",COD,2013,3.34057522,326,76.7,57.762,585,30.5,30.6,102.1
1232,"Congo, Dem. Rep.",COD,2014,3.72520614,325,74.6,58.296,573,30,30.9,98.6
1233,"Congo, Dem. Rep.",COD,2015,3.74785447,324,72.8,58.49,578,29.4,31.5,95.5
1234,"Congo, Dem. Rep.",COD,2016,4.20027828,323,70.9,59.066,562,28.8,32.1,92.4
1235,"Congo, Dem. Rep.",COD,2017,4.00057793,322,69.1,59.411,570,28.3,32.4,89.5
1236,"Congo, Dem. Rep.",COD,2018,3.24127173,321,67.2,59.942,543,27.8,32.3,86.5
1237,"Congo, Dem. Rep.",COD,2019,3.508039,320,65.4,60.276,541,27.3,33.8,83.8
1238,"Congo, Dem. Rep.",COD,2020,4.05092573,319,63.6,59.739,547,26.8,35,80.8
1239,"Congo, Dem. Rep.",COD,2021,3.7859261,318,61.9,59.193,,26.2,35.7,78.2
1240,"Congo, Dem. Rep.",COD,2022,3.7859261,317,60.1,59.743,,25.7,37,75.6
1243,"Congo, Rep.",COG,2000,1.50500846,356,72,53.682,660,30.8,,113.3
1244,"Congo, Rep.",COG,2001,2.18529987,379,70.3,54.395,641,30.4,26.9,110.2
1245,"Congo, Rep.",COG,2002,1.70167828,398,67.6,55.088,620,29.6,26.4,105.5
1246,"Congo, Rep.",COG,2003,1.91852403,413,64.3,55.948,587,28.7,26.5,99.6
1247,"Congo, Rep.",COG,2004,1.92152369,423,60.5,56.986,541,27.7,27.8,93
1248,"Congo, Rep.",COG,2005,1.71774101,426,56.7,58.126,488,26.7,29.1,86.2
1249,"Congo, Rep.",COG,2006,1.70861316,422,53.1,58.878,479,25.7,31.1,79.8
1250,"Congo, Rep.",COG,2007,1.90200174,413,49.8,59.643,439,24.8,33.2,74.1
1251,"Congo, Rep.",COG,2008,2.2392714,403,47,60.426,415,24,35.6,69.2
1252,"Congo, Rep.",COG,2009,2.1422224,393,44.9,61.088,415,23.4,38.1,65.3
1253,"Congo, Rep.",COG,2010,1.85172856,386,43.2,61.683,389,22.9,40.5,62.3
1254,"Congo, Rep.",COG,2011,1.75237322,383,41.9,61.992,387,22.5,40.3,60
1255,"Congo, Rep.",COG,2012,1.90971065,382,40.8,62.317,402,22.1,37.2,58.1
1256,"Congo, Rep.",COG,2013,1.94347155,382,39.8,62.695,362,21.8,32.5,56.4
1257,"Congo, Rep.",COG,2014,1.97311735,381,38.8,62.95,375,21.4,29.5,54.6
1258,"Congo, Rep.",COG,2015,2.45668483,379,37.8,63.233,360,21,29.3,52.9
1259,"Congo, Rep.",COG,2016,2.77497125,378,36.7,63.577,353,20.5,29.5,51
1260,"Congo, Rep.",COG,2017,2.52240992,376,35.7,63.76,366,20.1,30.2,49.3
1261,"Congo, Rep.",COG,2018,1.8976357,375,34.8,64.053,370,19.7,29.8,47.8
1262,"Congo, Rep.",COG,2019,2.54176092,373,35.9,62.747,292,19.4,29.1,52.4
1263,"Congo, Rep.",COG,2020,4.39382887,372,33,63.785,282,18.9,27.8,44.7
1264,"Congo, Rep.",COG,2021,3.87537813,370,32.1,63.519,,18.5,27.1,43.2
1265,"Congo, Rep.",COG,2022,3.87537813,369,31.2,63.053,,18.1,26.8,41.6
1268,Costa Rica,CRI,2000,6.56498766,18,11.1,77.586,39,7.7,,13.1
1269,Costa Rica,CRI,2001,6.47409868,20,10.5,77.545,37,7.5,4.3,12.6
1270,Costa Rica,CRI,2002,6.8690877,17,10.2,77.983,36,7.3,4.4,12.2
1271,Costa Rica,CRI,2003,6.9691925,16,10,78.072,37,7.1,4.4,11.8
1272,Costa Rica,CRI,2004,6.63006067,21,9.9,78.331,32,7.1,4,11.5
1273,Costa Rica,CRI,2005,6.6642971,16,9.8,78.505,31,7.1,3.4,11.3
1274,Costa Rica,CRI,2006,6.93530846,14,9.7,78.514,29,7,2.9,11.2
1275,Costa Rica,CRI,2007,6.99642611,16,9.6,78.462,28,6.9,2.7,11.1
1276,Costa Rica,CRI,2008,7.46854782,14,9.5,78.445,27,6.7,2.7,10.9
1277,Costa Rica,CRI,2009,7.86019135,12,9.4,78.672,26,6.6,2.8,10.7
1278,Costa Rica,CRI,2010,8.02937794,13,9.2,78.67,27,6.5,3,10.5
1279,Costa Rica,CRI,2011,8.12197781,14,8.9,79.348,24,6.5,3.2,10.2
1280,Costa Rica,CRI,2012,7.78642321,13,8.6,79.283,24,6.5,3.1,9.9
1281,Costa Rica,CRI,2013,7.68229342,11,8.2,79.403,23,6.4,2.9,9.6
1282,Costa Rica,CRI,2014,7.66376162,12,7.9,78.774,24,6.3,2.7,9.3
1283,Costa Rica,CRI,2015,7.59196234,11,7.7,79.086,20,6.2,2.5,9
1284,Costa Rica,CRI,2016,7.31724358,9.4,7.6,79.459,19,6.1,2.5,8.8
1285,Costa Rica,CRI,2017,7.04522991,9.6,7.5,79.377,19,6,2.5,8.6
1286,Costa Rica,CRI,2018,7.28587723,10,7.3,79.484,18,6,2.5,8.5
1287,Costa Rica,CRI,2019,7.22124958,10,7.2,79.427,19,6.2,2.5,8.3
1288,Costa Rica,CRI,2020,7.8254571,9.8,7,79.277,22,6.5,2.5,8.1
1289,Costa Rica,CRI,2021,7.56881428,10,6.9,77.023,,6.7,2.5,7.9
1290,Costa Rica,CRI,2022,7.56881428,10,6.9,77.32,,6.9,2.5,7.7
1293,Cote d'Ivoire,CIV,2000,6.12679291,367,94.3,50.842,473,41.4,,140.9
1294,Cote d'Ivoire,CIV,2001,6.01767921,350,92.3,50.81,495,40.8,20.2,137.4
1295,Cote d'Ivoire,CIV,2002,5.90386152,330,90.1,50.886,520,40.2,20.9,133.7
1296,Cote d'Ivoire,CIV,2003,5.47972536,309,87.9,50.954,539,39.7,20.7,130
1297,Cote d'Ivoire,CIV,2004,5.47516584,288,85.7,51.363,536,39.1,20,126.1
1298,Cote d'Ivoire,CIV,2005,5.00639105,267,83.3,51.824,540,38.5,19.3,122.1
1299,Cote d'Ivoire,CIV,2006,4.76326609,249,81.2,52.355,583,37.9,18.9,118.2
1300,Cote d'Ivoire,CIV,2007,4.55249786,233,78.8,52.97,589,37.3,18.5,114.4
1301,Cote d'Ivoire,CIV,2008,4.56869602,219,76.5,53.653,589,36.8,18.1,110.3
1302,Cote d'Ivoire,CIV,2009,4.46966648,207,74.3,54.394,619,36.1,17.6,106.1
1303,Cote d'Ivoire,CIV,2010,4.41577387,196,72.3,55.023,604,35.5,16.6,102.5
1304,Cote d'Ivoire,CIV,2011,4.39700699,186,70.5,55.52,591,34.9,15.6,99.2
1305,Cote d'Ivoire,CIV,2012,4.4273715,178,68.6,56.158,597,34.2,14.6,96.1
1306,Cote d'Ivoire,CIV,2013,3.71773791,170,66.6,56.748,579,33.6,14.6,92.8
1307,Cote d'Ivoire,CIV,2014,3.7310183,165,64.7,57.208,550,33,13.9,89.4
1308,Cote d'Ivoire,CIV,2015,3.2198832,159,62.9,57.762,530,32.4,13.2,86.3
1309,Cote d'Ivoire,CIV,2016,3.32101274,153,61.5,58.06,537,31.9,11.9,83.8
1310,Cote d'Ivoire,CIV,2017,3.24693036,148,60,58.48,512,31.3,11,81.5
1311,Cote d'Ivoire,CIV,2018,3.0916779,142,58.5,58.849,522,30.8,10.2,78.9
1312,Cote d'Ivoire,CIV,2019,3.21496511,137,56.7,59.319,483,30.3,9.5,76.1
1313,Cote d'Ivoire,CIV,2020,3.62587261,132,55.3,59.032,480,29.8,8.8,73.8
1314,Cote d'Ivoire,CIV,2021,3.13269377,128,53.8,58.598,,29.2,9.1,71.5
1315,Cote d'Ivoire,CIV,2022,3.13269377,123,52.4,58.916,,28.7,9.6,69.4
1318,Croatia,HRV,2000,7.65,43,7.2,72.80780488,11,5.6,,8.3
1319,Croatia,HRV,2001,7.17,37,6.9,74.51292683,11,5.3,7,8
1320,Croatia,HRV,2002,6.14,39,6.6,74.71731707,11,5,4.7,7.7
1321,Croatia,HRV,2003,6.3,37,6.3,74.61390244,11,4.7,3.7,7.4
1322,Croatia,HRV,2004,6.5,31,6,75.5202439,10,4.4,3.1,7
1323,Croatia,HRV,2005,6.84,28,5.8,75.24463415,9,4.2,2.5,6.7
1324,Croatia,HRV,2006,6.91,27,5.5,75.83682927,9,4,2.5,6.4
1325,Croatia,HRV,2007,7.41,25,5.3,75.70560976,9,3.9,2.5,6.1
1326,Croatia,HRV,2008,7.65,26,5,75.91219512,8,3.8,2.5,5.9
1327,Croatia,HRV,2009,8.08,22,4.8,76.16829268,9,3.7,2.5,5.7
1328,Croatia,HRV,2010,7.99,18,4.7,76.47560976,7,3.6,2.5,5.5
1329,Croatia,HRV,2011,7.66,17,4.5,76.77560976,7,3.4,2.8,5.3
1330,Croatia,HRV,2012,7.68,15,4.4,76.92439024,6,3.3,2.5,5.2
1331,Croatia,HRV,2013,6.43,14,4.3,77.12682927,6,3.2,2.5,5.1
1332,Croatia,HRV,2014,6.61,14,4.2,77.47804878,6,3.1,2.5,5
1333,Croatia,HRV,2015,6.69,13,4.2,77.27560976,6,3.1,2.5,4.9
1334,Croatia,HRV,2016,6.73,12,4.1,78.02195122,5,3,2.5,4.9
1335,Croatia,HRV,2017,6.66,10,4.1,77.82682927,5,2.9,2.5,4.8
1336,Croatia,HRV,2018,6.75,10,4,78.07073171,5,2.9,2.5,4.8
1337,Croatia,HRV,2019,6.8,8.6,4,78.42439024,5,2.9,2.5,4.7
1338,Croatia,HRV,2020,7.72,5.1,4,77.72439024,5,2.9,2.5,4.7
1339,Croatia,HRV,2021,8.1,4.5,3.9,76.42439024,,2.8,2.5,4.6
1340,Croatia,HRV,2022,8.1,6.1,3.9,77.57560976,,2.7,2.5,4.6
1343,Cuba,CUB,2000,6.58189821,12,6.9,76.183,47,4.1,,8.6
1344,Cuba,CUB,2001,6.9820981,9.5,6.6,76.421,47,4,2.5,8.2
1345,Cuba,CUB,2002,7.11481619,9.2,6.3,76.612,45,3.9,2.5,7.9
1346,Cuba,CUB,2003,7.10295439,8.6,6.1,76.773,39,3.7,2.5,7.6
1347,Cuba,CUB,2004,6.83178711,8,5.9,76.912,41,3.5,2.5,7.4
1348,Cuba,CUB,2005,8.75525475,7.9,5.6,77.047,43,3.3,2.5,7.1
1349,Cuba,CUB,2006,8.2719059,7.8,5.4,77.179,46,3.1,2.5,6.9
1350,Cuba,CUB,2007,10.9674921,7.8,5.3,77.307,45,3,2.5,6.6
1351,Cuba,CUB,2008,11.31422806,8.4,5.1,77.429,42,3,2.5,6.5
1352,Cuba,CUB,2009,12.29053974,7.3,5,77.548,40,2.9,2.5,6.3
1353,Cuba,CUB,2010,10.6880827,8.5,4.9,77.661,41,2.8,2.5,6.2
1354,Cuba,CUB,2011,11.31298637,8.2,4.8,77.76,40,2.7,2.5,6.1
1355,Cuba,CUB,2012,9.29940987,7.5,4.8,77.833,41,2.6,2.5,6
1356,Cuba,CUB,2013,10.43099499,7.7,4.7,77.87,41,2.6,2.5,6
1357,Cuba,CUB,2014,12.1412344,7.4,4.8,77.853,41,2.5,2.5,6
1358,Cuba,CUB,2015,12.81401348,7.1,4.8,77.772,39,2.5,2.5,6.1
1359,Cuba,CUB,2016,12.2177515,6.9,4.9,77.643,41,2.6,2.5,6.2
1360,Cuba,CUB,2017,11.47197342,7.2,5,77.529,40,2.7,2.5,6.4
1361,Cuba,CUB,2018,11.0184288,7.2,5.2,77.496,39,2.9,2.5,6.6
1362,Cuba,CUB,2019,11.08496857,6.5,5.4,77.611,40,3.1,2.5,6.9
1363,Cuba,CUB,2020,12.48639679,6.4,5.6,77.567,39,3.4,2.5,7.2
1364,Cuba,CUB,2021,13.78727818,6.5,5.9,73.683,,3.7,2.5,7.6
1365,Cuba,CUB,2022,13.78727818,6.6,6.2,78.155,,4,2.5,8
1393,Cyprus,CYP,2000,5.31,4,5.6,76.568,33,3.5,,6.5
1394,Cyprus,CYP,2001,5.34,4.8,5.2,76.989,33,3.3,5.8,6.1
1395,Cyprus,CYP,2002,5.62,2.3,4.9,77.487,34,3.1,6.3,5.7
1396,Cyprus,CYP,2003,5.64,4,4.5,77.788,31,2.9,6.8,5.3
1397,Cyprus,CYP,2004,5.41,3.4,4.2,77.944,32,2.7,7.6,5
1398,Cyprus,CYP,2005,5.44,3.8,3.9,78.101,27,2.5,8.4,4.7
1399,Cyprus,CYP,2006,5.46,3.9,3.7,78.371,31,2.4,8.4,4.3
1400,Cyprus,CYP,2007,5.36,4.4,3.4,78.81,26,2.2,7.8,4.1
1401,Cyprus,CYP,2008,6.01,5.1,3.2,78.981,27,2.1,7.4,3.8
1402,Cyprus,CYP,2009,6.47,5.3,3,79.401,30,2,5.5,3.6
1403,Cyprus,CYP,2010,6.5,6.2,2.8,79.665,27,1.9,3.6,3.4
1404,Cyprus,CYP,2011,6.43,5.1,2.6,79.999,31,1.8,2.5,3.2
1405,Cyprus,CYP,2012,6.54,6.2,2.5,80.109,32,1.7,2.5,3.1
1406,Cyprus,CYP,2013,6.93,4,2.4,80.402,36,1.7,2.5,3
1407,Cyprus,CYP,2014,6.93,3.7,2.4,80.771,39,1.7,2.5,2.9
1408,Cyprus,CYP,2015,6.79,5.9,2.4,80.966,42,1.7,2.5,2.9
1409,Cyprus,CYP,2016,6.65,5.3,2.4,81.056,42,1.7,2.5,3
1410,Cyprus,CYP,2017,6.62,4.8,2.4,81.328,49,1.7,2.5,3
1411,Cyprus,CYP,2018,6.83,4.6,2.5,81.382,59,1.8,2.5,3.1
1412,Cyprus,CYP,2019,7.07,5.9,2.5,81.397,64,1.8,2.5,3.2
1413,Cyprus,CYP,2020,8.41,3,2.6,81.391,68,1.9,2.5,3.3
1414,Cyprus,CYP,2021,9.43,4.2,2.7,81.203,,1.9,2.5,3.4
1415,Cyprus,CYP,2022,9.43,8.1,2.7,81.889,,2,2.5,3.5
1418,Czechia,CZE,2000,5.70103025,16,4.5,74.96829268,8,2.7,,5.5
1419,Czechia,CZE,2001,5.86295414,15,4.3,75.17317073,8,2.5,2.5,5.2
1420,Czechia,CZE,2002,6.17736149,13,4.1,75.22195122,7,2.4,2.5,5
1421,Czechia,CZE,2003,6.52412462,13,3.9,75.17073171,6,2.3,2.5,4.8
1422,Czechia,CZE,2004,6.35071039,12,3.7,75.72195122,6,2.3,2.5,4.6
1423,Czechia,CZE,2005,6.34086704,11,3.6,75.92439024,5,2.2,2.5,4.4
1424,Czechia,CZE,2006,6.16380167,11,3.4,76.52439024,5,2.1,2.5,4.1
1425,Czechia,CZE,2007,5.98578405,8.8,3.2,76.72439024,5,2,2.5,3.9
1426,Czechia,CZE,2008,6.33024931,8.9,3,76.97560976,5,1.9,2.5,3.7
1427,Czechia,CZE,2009,7.24880648,7,2.9,77.07804878,5,1.7,2.5,3.5
1428,Czechia,CZE,2010,7.58647251,6.8,2.7,77.42439024,4,1.7,2.5,3.4
1429,Czechia,CZE,2011,7.5580225,6.2,2.6,77.87317073,4,1.6,2.5,3.3
1430,Czechia,CZE,2012,7.62448311,6.2,2.6,78.07560976,4,1.6,2.5,3.2
1431,Czechia,CZE,2013,7.52132368,5.2,2.5,78.17560976,3,1.6,2.5,3.1
1432,Czechia,CZE,2014,7.61248875,5.2,2.5,78.82439024,3,1.6,2.5,3.1
1433,Czechia,CZE,2015,7.36897945,5.6,2.6,78.57804878,4,1.6,2.5,3.2
1434,Czechia,CZE,2016,7.44554329,5.6,2.6,79.02682927,3,1.6,2.5,3.2
1435,Czechia,CZE,2017,7.38071585,5.4,2.6,78.97804878,3,1.6,2.5,3.2
1436,Czechia,CZE,2018,7.47048092,4.7,2.5,79.02926829,3,1.6,2.5,3.1
1437,Czechia,CZE,2019,7.60336018,5,2.4,79.22926829,3,1.6,2.5,3
1438,Czechia,CZE,2020,9.2136879,3.9,2.3,78.17560976,3,1.5,2.5,2.9
1439,Czechia,CZE,2021,9.4887867,3.8,2.2,77.22195122,,1.4,2.5,2.8
1440,Czechia,CZE,2022,9.4887867,4.1,2.1,79.02926829,,1.3,2.5,2.6
1443,Denmark,DNK,2000,8.1,13,4.7,76.59268293,8,3.5,,5.6
1444,Denmark,DNK,2001,8.45,11,4.6,76.79268293,8,3.3,2.5,5.5
1445,Denmark,DNK,2002,8.7,8.6,4.5,76.89512195,8,3.2,2.5,5.4
1446,Denmark,DNK,2003,8.9,8.3,4.4,77.14390244,8,3.1,2.5,5.2
1447,Denmark,DNK,2004,9.01,7.6,4.2,77.49268293,7,3.1,2.5,5
1448,Denmark,DNK,2005,9.09,8.4,4.1,77.84390244,7,3.1,2.5,4.8
1449,Denmark,DNK,2006,9.17,7.2,3.9,78.09512195,7,3,2.5,4.6
1450,Denmark,DNK,2007,9.33,7.5,3.8,78.19512195,7,2.9,2.5,4.5
1451,Denmark,DNK,2008,9.51,6.9,3.6,78.44634146,7,2.8,2.5,4.3
1452,Denmark,DNK,2009,10.67,6.1,3.6,78.59756098,7,2.8,2.5,4.2
1453,Denmark,DNK,2010,10.61,6.9,3.5,79.1,7,2.8,2.5,4.1
1454,Denmark,DNK,2011,10.41,7.4,3.5,79.8,7,2.9,2.5,4.1
1455,Denmark,DNK,2012,10.52,7,3.5,80.05121951,6,3.1,2.5,4.1
1456,Denmark,DNK,2013,10.33,6.8,3.5,80.3,5,3.1,2.5,4.1
1457,Denmark,DNK,2014,10.31,6,3.5,80.7,5,3.1,2.5,4.1
1458,Denmark,DNK,2015,10.34,6.5,3.5,80.70243902,6,3,2.5,4.1
1459,Denmark,DNK,2016,10.25,5.9,3.5,80.85365854,5,2.9,2.5,4
1460,Denmark,DNK,2017,10.1,5,3.4,81.10243902,5,2.8,2.5,4
1461,Denmark,DNK,2018,10.1,5.4,3.4,80.95365854,5,2.7,2.5,3.9
