,Unnamed: 0.1,Unnamed: 0,country,code,year,health_exp,inci_tuberc,infant_mortality,life_expect,maternal_mortality,neonatal_mortality,prev_undernourishment,under_5_mortality,Geographical subregion,Continental region
1328,1328,1833,Ethiopia,ETH,2017,3.45336914,164.0,40.1,64.838,348,31.4,15.4,56.9,Eastern Africa,Africa
1329,1329,1834,Ethiopia,ETH,2018,3.30371761,151.0,38.6,65.412,312,30.5,17.9,54.3,Eastern Africa,Africa
1330,1330,1835,Ethiopia,ETH,2019,3.23382378,140.0,37.3,65.838,294,29.6,20.9,52.1,Eastern Africa,Africa
1331,1331,1836,Ethiopia,ETH,2020,3.48096275,129.0,36.1,65.371,267,28.8,23.0,49.9,Eastern Africa,Africa
1332,1332,1837,Ethiopia,ETH,2021,3.20824432,119.0,35.0,64.975,267,28.0,23.5,48.0,Eastern Africa,Africa
1333,1333,1838,Ethiopia,ETH,2022,3.20824432,126.0,33.9,65.645,267,27.1,22.2,46.2,Eastern Africa,Africa
1334,1334,1865,Europe & Central Asia,ECS,2000,8.000106574,52.0,17.6,73.12077727,27,10.3,4.228505802,21.3,,
1335,1335,1866,Europe & Central Asia,ECS,2001,8.163761497,51.0,16.7,73.38027631,25,9.9,4.228505802,20.2,,
1336,1336,1867,Europe & Central Asia,ECS,2002,8.411967774,51.0,15.7,73.49023487,25,9.4,4.109881239,18.9,,
1337,1337,1868,Europe & Central Asia,ECS,2003,8.634515262,52.0,14.7,73.59989719,23,8.8,3.997818257,17.6,,
1338,1338,1869,Europe & Central Asia,ECS,2004,8.615599416,50.0,13.9,74.03991792,21,8.4,3.803654511,16.6,,
1339,1339,1870,Europe & Central Asia,ECS,2005,8.600923786,50.0,13.2,74.17983448,20,8.0,3.610621138,15.6,,
1340,1340,1871,Europe & Central Asia,ECS,2006,8.551288497,48.0,12.5,74.6776962,19,7.6,3.379534435,14.7,,
1341,1341,1872,Europe & Central Asia,ECS,2007,8.424708517,47.0,11.8,75.0355919,18,7.3,3.202068672,13.9,,
1342,1342,1873,Europe & Central Asia,ECS,2008,8.619679731,46.0,11.2,75.29838657,17,6.9,3.068655208,13.1,,
1343,1343,1874,Europe & Central Asia,ECS,2009,9.453887365,45.0,10.7,75.68906083,16,6.5,2.966450846,12.5,,
1344,1344,1875,Europe & Central Asia,ECS,2010,9.218545396,43.0,10.1,75.97642291,16,6.2,2.884244269,11.9,,
1345,1345,1876,Europe & Central Asia,ECS,2011,9.05521461,41.0,9.7,76.45011539,15,6.0,2.830659566,11.4,,
1346,1346,1877,Europe & Central Asia,ECS,2012,9.050154134,38.0,9.3,76.63379537,14,5.7,2.790060941,10.9,,
1347,1347,1878,Europe & Central Asia,ECS,2013,9.084439856,37.0,9.0,76.97565127,13,5.5,2.766194229,10.5,,
1348,1348,1879,Europe & Central Asia,ECS,2014,9.189628785,35.0,8.6,77.28471857,13,5.3,2.743788369,10.1,,
1349,1349,1880,Europe & Central Asia,ECS,2015,9.270083988,33.0,8.3,77.21959605,13,5.1,2.71929262,9.6,,
1350,1350,1881,Europe & Central Asia,ECS,2016,9.313811224,32.0,7.9,77.55287464,12,4.8,2.696089709,9.2,,
1351,1351,1882,Europe & Central Asia,ECS,2017,9.222509499,30.0,7.5,77.76289083,12,4.7,2.669461991,8.8,,
1352,1352,1883,Europe & Central Asia,ECS,2018,9.245109547,28.0,7.3,77.89543781,12,4.6,2.656431147,8.5,,
1353,1353,1884,Europe & Central Asia,ECS,2019,9.346701767,27.0,7.1,78.16880061,12,4.5,2.682488824,8.3,,
1354,1354,1885,Europe & Central Asia,ECS,2020,10.49942669,25.0,6.9,76.94029382,13,4.3,2.711334049,8.0,,
1355,1355,1886,Europe & Central Asia,ECS,2021,10.53020533,25.0,6.6,76.65675851,13,4.2,2.764150293,7.7,,
1356,1356,1887,Europe & Central Asia,ECS,2022,10.53020533,24.0,6.4,77.80518715,13,4.0,2.773414747,7.5,,
1357,1357,1914,Europe & Central Asia (excluding high income),ECA,2000,4.806488858,91.0,35.55456122,68.89499096,40,20.37229905,8.003241679,42.84372332,,
1358,1358,1915,Europe & Central Asia (excluding high income),ECA,2001,5.086991653,93.0,33.49156614,69.19642205,37,19.38036701,8.003241679,40.11561601,,
1359,1359,1916,Europe & Central Asia (excluding high income),ECA,2002,5.300386453,94.0,31.55905558,69.5030065,35,18.40144871,8.040273907,37.54113805,,
1360,1360,1917,Europe & Central Asia (excluding high income),ECA,2003,5.370721386,95.0,29.60879298,69.7466064,34,17.39818316,7.940330804,35.02090393,,
1361,1361,1918,Europe & Central Asia (excluding high income),ECA,2004,5.278861927,95.0,27.84669907,70.0089215,32,16.57110104,7.43344866,32.75975512,,
1362,1362,1919,Europe & Central Asia (excluding high income),ECA,2005,5.258975387,93.0,26.20288577,70.07819276,32,15.75581193,6.687307945,30.64898482,,
1363,1363,1920,Europe & Central Asia (excluding high income),ECA,2006,5.341011813,90.0,24.61590375,70.38398152,30,14.93349842,5.762021478,28.68401507,,
1364,1364,1921,Europe & Central Asia (excluding high income),ECA,2007,5.283003509,86.0,23.23288466,70.68240288,29,14.20624169,5.086090148,26.90165585,,
1365,1365,1922,Europe & Central Asia (excluding high income),ECA,2008,5.220052252,84.0,21.80468688,70.97915313,27,13.40972852,4.574519724,25.19756425,,
1366,1366,1923,Europe & Central Asia (excluding high income),ECA,2009,5.562655869,81.0,20.50353163,71.46399175,26,12.5950373,4.181937191,23.63588901,,
1367,1367,1924,Europe & Central Asia (excluding high income),ECA,2010,5.190803444,76.0,19.38188169,71.86377031,26,11.81688275,3.850920513,22.25730175,,
1368,1368,1925,Europe & Central Asia (excluding high income),ECA,2011,4.889968761,73.0,18.24122826,72.06339181,25,11.03705393,3.605429459,20.95153206,,
1369,1369,1926,Europe & Central Asia (excluding high income),ECA,2012,4.89830074,68.0,17.17750208,72.52534175,23,10.32774424,3.473635187,19.68761102,,
1370,1370,1927,Europe & Central Asia (excluding high income),ECA,2013,4.819123933,65.0,16.28344905,72.93068982,22,9.769832534,3.399130903,18.65582765,,
1371,1371,1928,Europe & Central Asia (excluding high income),ECA,2014,4.757732968,61.0,15.45980899,73.16179602,21,9.218889153,3.308236975,17.67934721,,
1372,1372,1929,Europe & Central Asia (excluding high income),ECA,2015,4.70758929,57.0,14.72556523,73.33477791,21,8.792107489,3.215390825,16.83663064,,
1373,1373,1930,Europe & Central Asia (excluding high income),ECA,2016,4.881743633,54.0,14.03627477,73.54637888,20,8.405792551,3.131161223,16.08502572,,
1374,1374,1931,Europe & Central Asia (excluding high income),ECA,2017,4.785095695,52.0,13.51161656,73.89128591,19,8.119682272,3.075908939,15.41894413,,
1375,1375,1932,Europe & Central Asia (excluding high income),ECA,2018,4.811462787,49.0,13.11214615,74.08647585,20,7.921260843,3.053931456,14.99161919,,
1376,1376,1933,Europe & Central Asia (excluding high income),ECA,2019,5.008762087,47.0,12.75239646,74.31320903,19,7.728254398,3.159111223,14.56596868,,
1377,1377,1934,Europe & Central Asia (excluding high income),ECA,2020,5.549827916,46.0,12.3067854,72.65485603,21,7.494175821,3.265834784,14.04161069,,
1378,1378,1935,Europe & Central Asia (excluding high income),ECA,2021,5.702282177,48.0,11.87393674,72.57567848,21,7.259332364,3.460326652,13.58584407,,
1379,1379,1936,Europe & Central Asia (excluding high income),ECA,2022,5.702282177,50.0,11.48840897,74.02883345,21,7.014007882,3.489271952,13.1062952,,
1380,1380,1987,Fiji,FJI,2000,3.42441177,22.0,19.3,66.31,49,9.9,4.0,22.6,Melanesia,Oceania
1381,1381,1988,Fiji,FJI,2001,2.90547299,28.0,19.2,66.34,47,10.1,4.0,22.6,Melanesia,Oceania
1382,1382,1989,Fiji,FJI,2002,2.98349524,23.0,19.3,65.748,49,10.4,3.8,22.6,Melanesia,Oceania
1383,1383,1990,Fiji,FJI,2003,2.97298193,28.0,19.4,66.177,48,10.9,3.7,22.8,Melanesia,Oceania
1384,1384,1991,Fiji,FJI,2004,3.25768542,20.0,19.6,66.424,46,11.4,3.7,23.0,Melanesia,Oceania
1385,1385,1992,Fiji,FJI,2005,3.25656676,20.0,19.8,66.632,45,11.6,3.5,23.3,Melanesia,Oceania
1386,1386,1993,Fiji,FJI,2006,3.34798193,17.0,19.9,66.855,44,11.4,3.5,23.4,Melanesia,Oceania
1387,1387,1994,Fiji,FJI,2007,3.41514993,14.0,19.9,66.826,44,10.7,3.6,23.4,Melanesia,Oceania
1388,1388,1995,Fiji,FJI,2008,3.18467116,16.0,19.7,66.935,43,10.0,3.7,23.2,Melanesia,Oceania
1389,1389,1996,Fiji,FJI,2009,3.53587627,21.0,19.3,67.089,42,9.2,5.0,22.7,Melanesia,Oceania
1390,1390,1997,Fiji,FJI,2010,3.41664124,27.0,18.9,67.328,42,8.6,6.1,22.2,Melanesia,Oceania
1391,1391,1998,Fiji,FJI,2011,3.14293504,31.0,18.4,67.523,39,8.2,7.3,21.6,Melanesia,Oceania
1392,1392,1999,Fiji,FJI,2012,3.2655499,30.0,18.1,67.552,39,8.0,7.2,21.2,Melanesia,Oceania
1393,1393,2000,Fiji,FJI,2013,3.20040679,37.0,17.9,67.428,39,8.0,7.1,21.0,Melanesia,Oceania
1394,1394,2001,Fiji,FJI,2014,3.36860466,55.0,17.9,67.376,38,8.3,6.9,21.0,Melanesia,Oceania
1395,1395,2002,Fiji,FJI,2015,3.32468939,52.0,18.2,66.844,39,8.7,7.1,21.3,Melanesia,Oceania
1396,1396,2003,Fiji,FJI,2016,3.27979708,45.0,18.7,67.24,40,9.4,7.5,22.0,Melanesia,Oceania
1397,1397,2004,Fiji,FJI,2017,3.18689561,51.0,19.5,67.79,37,10.2,7.2,22.9,Melanesia,Oceania
1398,1398,2005,Fiji,FJI,2018,4.10572624,54.0,20.5,67.81,37,11.2,6.3,24.2,Melanesia,Oceania
1399,1399,2006,Fiji,FJI,2019,4.25136137,66.0,21.6,67.893,38,12.2,5.5,25.5,Melanesia,Oceania
1400,1400,2007,Fiji,FJI,2020,4.76918268,66.0,22.6,67.924,38,13.0,6.2,26.8,Melanesia,Oceania
1401,1401,2008,Fiji,FJI,2021,5.38085365,66.0,23.3,67.114,38,13.6,6.9,27.7,Melanesia,Oceania
1402,1402,2009,Fiji,FJI,2022,5.38085365,66.0,23.6,68.312,38,13.9,7.8,28.2,Melanesia,Oceania
1403,1403,2012,Finland,FIN,2000,7.09,12.0,3.5,77.46585366,7,2.5,2.5,4.3,Northern Europe,Europe
1404,1404,2013,Finland,FIN,2001,7.25,10.0,3.4,77.96585366,7,2.4,2.5,4.2,Northern Europe,Europe
1405,1405,2014,Finland,FIN,2002,7.63,9.9,3.3,78.1195122,7,2.3,2.5,4.1,Northern Europe,Europe
1406,1406,2015,Finland,FIN,2003,7.94,8.7,3.3,78.36829268,7,2.2,2.5,4.0,Northern Europe,Europe
1407,1407,2016,Finland,FIN,2004,8.06,7.0,3.2,78.71463415,7,2.1,2.5,3.9,Northern Europe,Europe
1408,1408,2017,Finland,FIN,2005,8.29,7.4,3.1,78.81707317,8,2.1,2.5,3.7,Northern Europe,Europe
1409,1409,2018,Finland,FIN,2006,8.28,6.1,3.0,79.21463415,7,2.0,2.5,3.6,Northern Europe,Europe
1410,1410,2019,Finland,FIN,2007,8.08,6.5,2.8,79.26341463,7,1.9,2.5,3.5,Northern Europe,Europe
1411,1411,2020,Finland,FIN,2008,8.34,7.2,2.7,79.56829268,7,1.8,2.5,3.3,Northern Europe,Europe
1412,1412,2021,Finland,FIN,2009,9.16,8.7,2.6,79.7195122,7,1.7,2.5,3.2,Northern Europe,Europe
1413,1413,2022,Finland,FIN,2010,9.14,6.6,2.5,79.87073171,7,1.7,2.5,3.0,Northern Europe,Europe
1414,1414,2023,Finland,FIN,2011,9.22,6.7,2.3,80.47073171,7,1.6,2.5,2.9,Northern Europe,Europe
1415,1415,2024,Finland,FIN,2012,9.59,5.5,2.2,80.62682927,7,1.5,2.5,2.7,Northern Europe,Europe
1416,1416,2025,Finland,FIN,2013,9.81,5.6,2.2,80.97560976,7,1.4,2.5,2.6,Northern Europe,Europe
1417,1417,2026,Finland,FIN,2014,9.78,5.3,2.1,81.1804878,7,1.4,2.5,2.5,Northern Europe,Europe
1418,1418,2027,Finland,FIN,2015,9.65,5.6,2.0,81.4804878,7,1.4,2.5,2.5,Northern Europe,Europe
1419,1419,2028,Finland,FIN,2016,9.38,4.7,2.0,81.42926829,8,1.4,2.5,2.4,Northern Europe,Europe
1420,1420,2029,Finland,FIN,2017,9.13,4.9,1.9,81.63170732,7,1.4,2.5,2.4,Northern Europe,Europe
1421,1421,2030,Finland,FIN,2018,9.05,4.8,1.9,81.73414634,8,1.4,2.5,2.4,Northern Europe,Europe
1422,1422,2031,Finland,FIN,2019,9.17,4.7,1.9,81.98292683,9,1.4,2.5,2.3,Northern Europe,Europe
1423,1423,2032,Finland,FIN,2020,9.63,3.6,1.9,81.93170732,8,1.4,2.5,2.3,Northern Europe,Europe
1424,1424,2033,Finland,FIN,2021,10.25,3.5,1.9,81.88536585,8,1.4,2.5,2.3,Northern Europe,Europe
1425,1425,2034,Finland,FIN,2022,10.25,3.9,1.9,81.18780488,8,1.3,2.5,2.3,Northern Europe,Europe
1426,1426,2061,France,FRA,2000,9.58447742,12.0,4.1,79.05609756,9,2.7,2.5,5.4,,
1427,1427,2062,France,FRA,2001,9.7056284,12.0,3.9,79.15853659,9,2.7,2.5,5.3,,
1428,1428,2063,France,FRA,2002,10.02218628,11.0,3.7,79.26097561,9,2.7,2.5,5.1,,
1429,1429,2064,France,FRA,2003,10.08283424,12.0,3.6,79.11463415,9,2.6,2.5,4.9,,
1430,1430,2065,France,FRA,2004,10.16429329,10.0,3.4,80.16341463,9,2.5,2.5,4.8,,
1431,1431,2066,France,FRA,2005,10.2148447,9.8,3.3,80.16341463,9,2.4,2.5,4.6,,
1432,1432,2067,France,FRA,2006,10.38566494,9.7,3.3,80.81219512,10,2.4,2.5,4.5,,
1433,1433,2068,France,FRA,2007,10.31564426,11.0,3.2,81.11219512,8,2.4,2.5,4.4,,
1434,1434,2069,France,FRA,2008,10.50084686,10.0,3.2,81.21463415,10,2.4,2.5,4.4,,
1435,1435,2070,France,FRA,2009,11.28756237,9.4,3.1,81.41463415,10,2.3,2.5,4.3,,
1436,1436,2071,France,FRA,2010,11.22560215,9.2,3.1,81.66341463,9,2.3,2.5,4.2,,
1437,1437,2072,France,FRA,2011,11.18497562,9.0,3.1,82.11463415,9,2.3,2.5,4.2,,
1438,1438,2073,France,FRA,2012,11.29740047,8.9,3.1,81.96829268,9,2.3,2.5,4.1,,
1439,1439,2074,France,FRA,2013,11.39603043,8.8,3.1,82.2195122,9,2.3,2.5,4.1,,
1440,1440,2075,France,FRA,2014,11.53937244,8.5,3.1,82.7195122,9,2.4,2.5,4.1,,
1441,1441,2076,France,FRA,2015,11.44817352,8.4,3.2,82.32195122,8,2.4,2.5,4.2,,
1442,1442,2077,France,FRA,2016,11.47060013,8.7,3.3,82.57317073,8,2.5,2.5,4.2,,
1443,1443,2078,France,FRA,2017,11.35469437,9.0,3.3,82.57560976,8,2.5,2.5,4.2,,
1444,1444,2079,France,FRA,2018,11.20798969,8.8,3.3,82.67560976,8,2.6,2.5,4.3,,
1445,1445,2080,France,FRA,2019,11.0888586,9.0,3.3,82.82682927,8,2.5,2.5,4.2,,
1446,1446,2081,France,FRA,2020,12.13096142,8.1,3.3,82.17560976,8,2.5,2.5,4.2,,
1447,1447,2082,France,FRA,2021,12.30787277,7.4,3.3,82.32439024,8,2.6,2.5,4.1,,
1448,1448,2083,France,FRA,2022,12.30787277,7.0,3.3,82.22926829,8,2.5,2.5,4.1,,
1449,1449,2111,Gabon,GAB,2000,2.90186048,515.0,53.6,61.069,249,28.1,10.8,84.4,Middle Africa,Africa
1450,1450,2112,Gabon,GAB,2001,3.14902449,548.0,52.5,61.27,243,27.8,10.8,82.6,Middle Africa,Africa
1451,1451,2113,Gabon,GAB,2002,3.3248477,574.0,51.4,61.292,238,27.4,12.1,80.7,Middle Africa,Africa
1452,1452,2114,Gabon,GAB,2003,3.53258252,590.0,50.2,61.671,223,27.0,13.3,78.6,Middle Africa,Africa
1453,1453,2115,Gabon,GAB,2004,3.33045959,596.0,48.9,61.838,227,26.7,14.1,76.4,Middle Africa,Africa
1454,1454,2116,Gabon,GAB,2005,2.9324131,592.0,47.7,61.959,239,26.3,14.6,74.2,Middle Africa,Africa
1455,1455,2117,Gabon,GAB,2006,3.14333963,576.0,46.6,62.375,239,26.0,14.8,72.1,Middle Africa,Africa
1456,1456,2118,Gabon,GAB,2007,3.16288781,572.0,45.1,62.618,238,25.6,14.8,69.6,Middle Africa,Africa
1457,1457,2119,Gabon,GAB,2008,2.78980231,567.0,43.9,63.083,219,25.2,14.7,67.1,Middle Africa,Africa
1458,1458,2120,Gabon,GAB,2009,3.83571577,563.0,43.0,63.303,212,24.8,14.6,64.6,Middle Africa,Africa
1459,1459,2121,Gabon,GAB,2010,2.47556901,559.0,41.5,63.898,193,24.3,14.1,61.9,Middle Africa,Africa
1460,1460,2122,Gabon,GAB,2011,2.55771565,554.0,40.1,64.045,188,23.8,13.5,59.4,Middle Africa,Africa
1461,1461,2123,Gabon,GAB,2012,2.42097569,550.0,38.8,64.587,178,23.3,13.1,56.9,Middle Africa,Africa
1462,1462,2124,Gabon,GAB,2013,2.84087205,546.0,37.5,64.776,194,22.8,13.1,54.5,Middle Africa,Africa
1463,1463,2125,Gabon,GAB,2014,2.53282261,541.0,36.6,64.974,216,22.3,13.3,52.4,Middle Africa,Africa
1464,1464,2126,Gabon,GAB,2015,2.65743947,537.0,35.4,65.46,212,21.8,14.1,50.6,Middle Africa,Africa
1465,1465,2127,Gabon,GAB,2016,3.1076982,533.0,34.1,65.802,216,21.3,15.3,48.6,Middle Africa,Africa
1466,1466,2128,Gabon,GAB,2017,2.78068876,529.0,33.4,66.189,218,20.8,16.5,46.8,Middle Africa,Africa
1467,1467,2129,Gabon,GAB,2018,2.74500418,525.0,32.4,66.306,229,20.3,17.6,45.2,Middle Africa,Africa
1468,1468,2130,Gabon,GAB,2019,2.76836324,521.0,31.2,66.603,225,19.9,18.8,43.3,Middle Africa,Africa
1469,1469,2131,Gabon,GAB,2020,3.41300368,517.0,29.9,66.531,227,19.5,19.7,41.1,Middle Africa,Africa
1470,1470,2132,Gabon,GAB,2021,2.70633149,513.0,29.5,65.821,227,19.0,20.1,39.9,Middle Africa,Africa
1471,1471,2133,Gabon,GAB,2022,2.70633149,509.0,28.8,65.694,227,18.3,20.1,38.8,Middle Africa,Africa
1472,1472,2136,"Gambia, The",GMB,2000,6.65441465,187.0,61.5,56.942,778,40.1,17.9,113.1,,
1473,1473,2137,"Gambia, The",GMB,2001,5.63960838,189.0,59.7,57.043,748,39.3,17.9,108.5,,
1474,1474,2138,"Gambia, The",GMB,2002,6.27723551,190.0,58.0,57.08,772,38.7,19.7,104.0,,
1475,1475,2139,"Gambia, The",GMB,2003,5.32621098,191.0,56.3,57.586,770,38.2,20.4,99.6,,
1476,1476,2140,"Gambia, The",GMB,2004,5.42000151,191.0,54.6,58.088,745,37.6,19.4,95.3,,
1477,1477,2141,"Gambia, The",GMB,2005,5.38602448,190.0,53.0,58.394,718,36.9,17.6,91.2,,
1478,1478,2142,"Gambia, The",GMB,2006,5.43720865,188.0,51.4,59.06,689,36.2,15.2,87.3,,
1479,1479,2143,"Gambia, The",GMB,2007,4.95501947,186.0,49.9,59.394,698,35.5,13.1,83.5,,
1480,1480,2144,"Gambia, The",GMB,2008,4.65938807,183.0,48.4,60.082,667,34.7,11.3,80.0,,
1481,1481,2145,"Gambia, The",GMB,2009,4.46430683,180.0,47.0,60.427,647,33.9,9.7,76.5,,
1482,1482,2146,"Gambia, The",GMB,2010,4.11944056,179.0,45.6,60.717,620,33.1,8.9,73.3,,
1483,1483,2147,"Gambia, The",GMB,2011,4.36967373,178.0,44.3,61.526,597,32.4,8.8,70.2,,
1484,1484,2148,"Gambia, The",GMB,2012,4.26872253,177.0,43.1,62.096,575,31.7,9.5,67.4,,
1485,1485,2149,"Gambia, The",GMB,2013,3.91374874,176.0,41.9,62.114,598,30.9,10.4,64.6,,
1486,1486,2150,"Gambia, The",GMB,2014,3.05234575,175.0,40.7,62.269,543,30.1,11.2,62.0,,
1487,1487,2151,"Gambia, The",GMB,2015,3.1761291,173.0,39.5,62.494,535,29.3,11.9,59.5,,
1488,1488,2152,"Gambia, The",GMB,2016,3.19523716,170.0,38.4,63.013,505,28.5,12.1,57.1,,
1489,1489,2153,"Gambia, The",GMB,2017,3.35449266,166.0,37.4,62.995,494,27.8,13.4,54.8,,
1490,1490,2154,"Gambia, The",GMB,2018,3.34384227,162.0,36.4,63.04,512,27.0,14.2,52.7,,
1491,1491,2155,"Gambia, The",GMB,2019,3.158566,158.0,35.4,63.755,474,26.3,15.9,50.7,,
1492,1492,2156,"Gambia, The",GMB,2020,3.72824287,153.0,34.5,62.612,458,25.7,17.1,48.9,,
1493,1493,2157,"Gambia, The",GMB,2021,3.18962693,149.0,33.7,62.083,458,25.0,19.3,47.2,,
1494,1494,2158,"Gambia, The",GMB,2022,3.18962693,145.0,32.8,62.906,458,24.4,20.5,45.6,,
1495,1495,2161,Georgia,GEO,2000,7.19,254.0,31.7,69.575,53,22.6,7.3,36.4,Western Asia,Asia
1496,1496,2162,Georgia,GEO,2001,7.17,243.0,29.7,69.606,45,21.4,7.3,33.9,Western Asia,Asia
1497,1497,2163,Georgia,GEO,2002,7.81,228.0,27.5,70.024,44,20.1,5.7,31.3,Western Asia,Asia
1498,1498,2164,Georgia,GEO,2003,8.03,210.0,25.3,70.333,43,18.6,4.6,28.6,Western Asia,Asia
1499,1499,2165,Georgia,GEO,2004,8.09,192.0,23.1,70.567,50,17.2,3.9,26.0,Western Asia,Asia
1500,1500,2166,Georgia,GEO,2005,8.08,175.0,20.9,71.13,45,15.8,4.0,23.5,Western Asia,Asia
1501,1501,2167,Georgia,GEO,2006,7.63,161.0,18.9,71.394,44,14.4,4.0,21.2,Western Asia,Asia
1502,1502,2168,Georgia,GEO,2007,7.44,149.0,17.0,71.568,44,13.1,4.0,19.0,Western Asia,Asia
1503,1503,2169,Georgia,GEO,2008,8.44,140.0,15.3,71.332,42,11.9,3.6,17.2,Western Asia,Asia
1504,1504,2170,Georgia,GEO,2009,9.57,133.0,13.9,71.95,43,10.9,5.1,15.5,Western Asia,Asia
1505,1505,2171,Georgia,GEO,2010,9.07,127.0,12.6,72.128,41,10.0,6.8,14.1,Western Asia,Asia
1506,1506,2172,Georgia,GEO,2011,8.01,122.0,11.6,72.39,39,9.3,8.3,13.0,Western Asia,Asia
1507,1507,2173,Georgia,GEO,2012,8.05,119.0,10.8,72.412,36,8.6,7.9,12.1,Western Asia,Asia
1508,1508,2174,Georgia,GEO,2013,7.88,116.0,10.2,72.628,33,7.9,7.5,11.4,Western Asia,Asia
1509,1509,2175,Georgia,GEO,2014,7.9,106.0,9.7,73.099,29,7.3,6.7,10.9,Western Asia,Asia
1510,1510,2176,Georgia,GEO,2015,7.42,99.0,9.3,73.297,30,6.7,6.6,10.5,Western Asia,Asia
1511,1511,2177,Georgia,GEO,2016,8.0,92.0,9.1,73.569,25,6.2,6.7,10.2,Western Asia,Asia
1512,1512,2178,Georgia,GEO,2017,7.06,86.0,8.9,73.57,26,5.8,6.6,10.0,Western Asia,Asia
1513,1513,2179,Georgia,GEO,2018,7.11,80.0,8.8,73.341,26,5.5,5.5,9.8,Western Asia,Asia
1514,1514,2180,Georgia,GEO,2019,6.66,74.0,8.6,73.47,26,5.4,5.4,9.7,Western Asia,Asia
1515,1515,2181,Georgia,GEO,2020,8.43,69.0,8.5,72.765,28,5.4,5.2,9.6,Western Asia,Asia
1516,1516,2182,Georgia,GEO,2021,8.42,64.0,8.4,71.694,28,5.4,5.2,9.5,Western Asia,Asia
1517,1517,2183,Georgia,GEO,2022,7.37,60.0,8.3,71.587,28,5.3,4.0,9.3,Western Asia,Asia
1518,1518,2186,Germany,DEU,2000,9.88843536,12.0,4.4,77.92682927,7,2.8,2.5,5.4,Western Europe,Europe
1519,1519,2187,Germany,DEU,2001,9.92069149,9.3,4.3,78.32926829,7,2.7,2.5,5.2,Western Europe,Europe
1520,1520,2188,Germany,DEU,2002,10.18365669,9.3,4.2,78.22926829,7,2.7,2.5,5.1,Western Europe,Europe
1521,1521,2189,Germany,DEU,2003,10.40202236,9.4,4.1,78.3804878,7,2.7,2.5,5.0,Western Europe,Europe
1522,1522,2190,Germany,DEU,2004,10.14603233,8.3,4.0,78.6804878,7,2.6,2.5,4.8,Western Europe,Europe
1523,1523,2191,Germany,DEU,2005,10.31153965,7.6,3.9,78.93170732,7,2.6,2.5,4.7,Western Europe,Europe
1524,1524,2192,Germany,DEU,2006,10.17995167,6.9,3.8,79.13170732,5,2.6,2.5,4.6,Western Europe,Europe
1525,1525,2193,Germany,DEU,2007,10.05132961,6.3,3.7,79.53414634,6,2.5,2.5,4.5,Western Europe,Europe
1526,1526,2194,Germany,DEU,2008,10.25128746,5.6,3.6,79.73658537,6,2.4,2.5,4.4,Western Europe,Europe
1527,1527,2195,Germany,DEU,2009,11.23791218,5.7,3.5,79.83658537,7,2.4,2.5,4.3,Western Europe,Europe
1528,1528,2196,Germany,DEU,2010,11.09592915,5.5,3.5,79.98780488,6,2.3,2.5,4.2,Western Europe,Europe
1529,1529,2197,Germany,DEU,2011,10.77844906,5.5,3.4,80.43658537,6,2.3,2.5,4.1,Western Europe,Europe
1530,1530,2198,Germany,DEU,2012,10.85345554,5.5,3.4,80.53902439,5,2.3,2.5,4.0,Western Europe,Europe
1531,1531,2199,Germany,DEU,2013,10.99905777,5.7,3.3,80.4902439,5,2.3,2.5,4.0,Western Europe,Europe
1532,1532,2200,Germany,DEU,2014,11.02588272,5.9,3.3,81.0902439,5,2.3,2.5,4.0,Western Europe,Europe
1533,1533,2201,Germany,DEU,2015,11.19047737,7.6,3.3,80.64146341,5,2.3,2.5,3.9,Western Europe,Europe
1534,1534,2202,Germany,DEU,2016,11.241889,7.6,3.3,80.9902439,5,2.3,2.5,3.9,Western Europe,Europe
1535,1535,2203,Germany,DEU,2017,11.33617592,7.1,3.2,80.99268293,5,2.3,2.5,3.9,Western Europe,Europe
1536,1536,2204,Germany,DEU,2018,11.48051548,6.9,3.2,80.89268293,5,2.3,2.5,3.8,Western Europe,Europe
1537,1537,2205,Germany,DEU,2019,11.71550655,6.1,3.2,81.29268293,4,2.3,2.5,3.7,Western Europe,Europe
1538,1538,2206,Germany,DEU,2020,12.69255257,5.3,3.1,81.04146341,4,2.3,2.5,3.7,Western Europe,Europe
1539,1539,2207,Germany,DEU,2021,12.93412971,5.0,3.1,80.7902439,4,2.2,2.5,3.6,Western Europe,Europe
1540,1540,2208,Germany,DEU,2022,12.65471077,5.1,3.0,80.70560976,4,2.2,2.5,3.6,Western Europe,Europe
1541,1541,2211,Ghana,GHA,2000,2.790447,216.0,64.5,58.195,499,35.9,14.9,100.0,Western Africa,Africa
1542,1542,2212,Ghana,GHA,2001,3.17077661,214.0,62.2,58.107,470,35.0,14.9,96.0,Western Africa,Africa
1543,1543,2213,Ghana,GHA,2002,2.88721824,212.0,60.1,58.608,443,34.3,13.5,92.2,Western Africa,Africa
1544,1544,2214,Ghana,GHA,2003,2.82690215,209.0,58.2,59.111,424,33.6,12.6,88.9,Western Africa,Africa
1545,1545,2215,Ghana,GHA,2004,2.76365352,206.0,56.6,59.191,420,33.1,12.1,86.0,Western Africa,Africa
1546,1546,2216,Ghana,GHA,2005,3.63137388,203.0,55.1,59.76,390,32.7,11.1,83.4,Western Africa,Africa
